IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
195.201.231.143,443,true,CDG,Europe,Paris,24940,195 ms
194.87.45.19,8443,true,MAD,Europe,Madrid,215540,195 ms
116.202.31.174,443,true,FRA,Europe,Frankfurt,24940,195 ms
65.109.201.6,8443,true,HEL,Europe,Helsinki,24940,195 ms
194.68.44.27,81,true,OTP,Europe,Bucharest,9009,195 ms
45.82.255.27,24816,true,WAW,Europe,Warsaw,44477,195 ms
18.159.105.97,443,true,FRA,Europe,Frankfurt,16509,195 ms
38.180.62.4,443,true,CDG,Europe,Paris,9009,195 ms
159.100.9.253,8443,true,FRA,Europe,Frankfurt,44066,195 ms
18.193.131.26,443,true,FRA,Europe,Frankfurt,16509,195 ms
138.68.141.220,2053,true,LHR,Europe,London,14061,195 ms
192.236.249.96,443,true,AMS,Europe,Amsterdam,54290,195 ms
135.181.249.212,8443,true,FRA,Europe,Frankfurt,24940,195 ms
51.195.100.247,2053,true,FRA,Europe,Frankfurt,16276,195 ms
141.94.204.144,2053,true,CDG,Europe,Paris,16276,195 ms
194.164.34.104,433,true,AMS,Europe,Amsterdam,216071,195 ms
147.45.43.232,443,true,FRA,Europe,Frankfurt,210644,195 ms
176.124.199.254,2053,true,FRA,Europe,Frankfurt,210644,195 ms
31.133.0.133,2053,true,WAW,Europe,Warsaw,51290,195 ms
135.181.198.101,8443,true,HEL,Europe,Helsinki,24940,195 ms
185.94.167.181,8443,true,ARN,Europe,Stockholm,207569,195 ms
51.75.75.109,8443,true,FRA,Europe,Frankfurt,16276,195 ms
158.180.49.11,8443,true,FRA,Europe,Frankfurt,31898,195 ms
66.151.41.250,443,true,FRA,Europe,Frankfurt,57043,196 ms
212.34.148.227,443,true,AMS,Europe,Amsterdam,216071,196 ms
45.15.23.92,443,true,OTP,Europe,Bucharest,9009,196 ms
51.91.100.173,2053,true,FRA,Europe,Frankfurt,16276,196 ms
139.162.133.162,32856,true,FRA,Europe,Frankfurt,63949,196 ms
65.108.245.196,443,true,HEL,Europe,Helsinki,24940,196 ms
45.14.245.30,2053,true,DUS,Europe,Düsseldorf,44477,196 ms
65.108.209.46,443,true,HEL,Europe,Helsinki,24940,196 ms
104.248.16.87,443,true,FRA,Europe,Frankfurt,14061,196 ms
141.94.220.57,8443,true,CDG,Europe,Paris,16276,196 ms
141.94.223.93,8443,true,CDG,Europe,Paris,16276,196 ms
185.217.197.166,443,true,FRA,Europe,Frankfurt,210644,196 ms
65.109.161.254,8443,true,HEL,Europe,Helsinki,24940,196 ms
65.21.176.63,2053,true,HEL,Europe,Helsinki,24940,196 ms
64.176.70.212,2053,true,WAW,Europe,Warsaw,20473,196 ms
194.146.123.241,443,true,LHR,Europe,London,212552,196 ms
23.164.240.143,8443,true,ARN,Europe,Stockholm,26383,196 ms
194.164.32.50,443,true,AMS,Europe,Amsterdam,216071,196 ms
188.165.2.84,8443,true,CDG,Europe,Paris,16276,196 ms
185.229.65.159,8443,true,FRA,Europe,Frankfurt,210644,196 ms
188.253.16.238,2053,true,VNO,Europe,Vilnius,42532,196 ms
194.58.33.103,443,true,FRA,Europe,Frankfurt,216127,196 ms
103.167.234.131,8443,true,WAW,Europe,Warsaw,48014,196 ms
5.75.133.147,8443,true,CDG,Europe,Paris,24940,196 ms
147.45.196.240,8443,true,FRA,Europe,Frankfurt,216127,196 ms
147.45.136.240,443,true,AMS,Europe,Amsterdam,9123,196 ms
164.92.132.226,8443,true,FRA,Europe,Frankfurt,14061,196 ms
188.165.2.84,2053,true,CDG,Europe,Paris,16276,196 ms
65.109.192.28,57286,true,TLL,Europe,Tallinn,24940,196 ms
45.14.244.216,23352,true,AMS,Europe,Amsterdam,44477,197 ms
31.207.47.231,443,true,AMS,Europe,Amsterdam,57043,197 ms
213.218.238.68,2053,true,WAW,Europe,Warsaw,16276,197 ms
62.112.221.177,6633,true,LHR,Europe,London,199524,197 ms
195.54.175.79,2053,true,AMS,Europe,Amsterdam,58061,197 ms
34.168.95.100,12388,true,SEA,North America,Seattle,396982,197 ms
57.129.16.72,2053,true,FRA,Europe,Frankfurt,16276,197 ms
37.1.199.185,443,true,FRA,Europe,Frankfurt,28753,197 ms
216.173.70.80,443,true,VNO,Europe,Vilnius,42532,197 ms
37.27.6.95,8443,true,HEL,Europe,Helsinki,24940,197 ms
185.94.165.167,443,true,AMS,Europe,Amsterdam,200740,197 ms
212.113.116.93,443,true,FRA,Europe,Frankfurt,210644,197 ms
185.231.204.237,8443,true,MAD,Europe,Madrid,44477,197 ms
195.245.239.126,443,true,FRA,Europe,Frankfurt,57043,197 ms
51.210.150.130,8443,true,CDG,Europe,Paris,16276,197 ms
5.35.69.209,443,true,AMS,Europe,Amsterdam,216071,197 ms
23.94.143.193,443,true,AMS,Europe,Amsterdam,36352,197 ms
65.109.167.39,443,true,FRA,Europe,Frankfurt,24940,197 ms
162.19.243.52,2053,true,FRA,Europe,Frankfurt,16276,197 ms
5.2.67.113,443,true,AMS,Europe,Amsterdam,60404,197 ms
207.154.235.176,2053,true,FRA,Europe,Frankfurt,14061,197 ms
51.75.74.138,2053,true,FRA,Europe,Frankfurt,16276,197 ms
65.109.189.187,3030,true,TLL,Europe,Tallinn,24940,197 ms
185.188.181.218,8443,true,ARN,Europe,Stockholm,207569,197 ms
185.231.204.237,2053,true,MAD,Europe,Madrid,44477,197 ms
38.180.99.103,443,true,AMS,Europe,Amsterdam,58061,197 ms
213.218.238.108,2053,true,WAW,Europe,Warsaw,16276,197 ms
103.167.234.131,2053,true,WAW,Europe,Warsaw,48014,197 ms
188.116.23.181,2053,true,AMS,Europe,Amsterdam,58061,197 ms
185.195.69.209,2053,true,ZRH,Europe,Zurich,51395,197 ms
62.192.174.228,2053,true,RIX,Europe,Riga,199058,198 ms
139.162.133.162,54591,true,FRA,Europe,Frankfurt,63949,198 ms
213.218.238.57,2053,true,KBP,Europe,Kyiv,16276,198 ms
5.34.215.32,8443,true,VNO,Europe,Vilnius,42532,198 ms
141.94.205.248,2053,true,CDG,Europe,Paris,16276,198 ms
37.27.6.95,2053,true,HEL,Europe,Helsinki,24940,198 ms
185.94.164.160,443,true,AMS,Europe,Amsterdam,200740,198 ms
65.109.182.235,19517,true,TLL,Europe,Tallinn,24940,198 ms
176.124.221.118,2053,true,FRA,Europe,Frankfurt,210644,198 ms
185.125.102.206,2053,true,FRA,Europe,Frankfurt,210644,198 ms
38.180.37.102,8443,true,ALA,Asia Pacific,Almaty,200590,198 ms
51.195.45.34,2053,true,FRA,Europe,Frankfurt,16276,198 ms
135.181.249.212,2053,true,FRA,Europe,Frankfurt,24940,198 ms
18.197.218.69,443,true,FRA,Europe,Frankfurt,16509,198 ms
147.45.170.176,2053,true,AMS,Europe,Amsterdam,9123,198 ms
179.43.190.20,2053,true,MXP,Europe,Milan,51852,198 ms
167.99.137.56,443,true,FRA,Europe,Frankfurt,14061,198 ms
61.36.172.75,50000,true,ICN,Asia Pacific,Seoul,3786,198 ms
213.218.238.213,2053,true,WAW,Europe,Warsaw,16276,198 ms
5.34.208.100,8443,true,ARN,Europe,Stockholm,42532,198 ms
5.180.30.249,2096,true,LHR,Europe,London,44477,198 ms
185.231.204.173,81,true,MAD,Europe,Madrid,44477,198 ms
185.66.165.51,443,true,FRA,Europe,Frankfurt,48152,198 ms
103.45.245.208,2053,true,MAD,Europe,Madrid,36007,198 ms
185.78.76.63,2053,true,FRA,Europe,Frankfurt,216127,198 ms
63.251.122.152,8443,true,BCN,Europe,Barcelona,200220,198 ms
45.144.49.146,443,true,WAW,Europe,Warsaw,49791,198 ms
37.252.13.98,2053,true,AMS,Europe,Amsterdam,58061,198 ms
194.87.26.250,443,true,AMS,Europe,Amsterdam,9123,198 ms
31.129.48.222,2053,true,HEL,Europe,Helsinki,49505,198 ms
142.132.178.99,443,true,FRA,Europe,Frankfurt,24940,198 ms
18.175.224.91,8443,true,LHR,Europe,London,16509,198 ms
217.160.216.30,443,true,FRA,Europe,Frankfurt,8560,198 ms
195.54.174.216,2053,true,AMS,Europe,Amsterdam,58061,198 ms
194.147.33.188,443,true,AMS,Europe,Amsterdam,41745,198 ms
27.100.189.152,50000,true,ICN,Asia Pacific,Seoul,9946,198 ms
139.59.152.149,2053,true,FRA,Europe,Frankfurt,14061,198 ms
185.104.181.228,443,true,OTP,Europe,Bucharest,48881,198 ms
49.13.234.155,443,true,CDG,Europe,Paris,24940,198 ms
147.45.43.181,2053,true,FRA,Europe,Frankfurt,210644,198 ms
195.135.252.148,2053,true,VNO,Europe,Vilnius,42532,198 ms
65.109.227.138,2053,true,HEL,Europe,Helsinki,24940,198 ms
185.94.167.181,2053,true,ARN,Europe,Stockholm,207569,198 ms
37.27.85.102,443,true,FRA,Europe,Frankfurt,24940,198 ms
194.87.199.135,443,true,FRA,Europe,Frankfurt,199785,198 ms
141.94.223.93,2053,true,CDG,Europe,Paris,16276,198 ms
31.128.33.253,443,true,WAW,Europe,Warsaw,9002,198 ms
38.180.93.241,443,true,CDG,Europe,Paris,9009,199 ms
51.195.119.175,2053,true,FRA,Europe,Frankfurt,16276,199 ms
195.26.230.99,8443,true,HEL,Europe,Helsinki,57043,199 ms
45.156.22.150,587,true,ARN,Europe,Stockholm,56971,199 ms
185.87.150.54,443,true,CDG,Europe,Paris,9009,199 ms
162.19.243.52,8443,true,FRA,Europe,Frankfurt,16276,199 ms
45.112.195.250,8443,true,CDG,Europe,Paris,16276,199 ms
109.107.181.38,13966,true,FRA,Europe,Frankfurt,210644,199 ms
193.124.47.215,2053,true,FRA,Europe,Frankfurt,9123,199 ms
146.185.153.221,8443,true,AMS,Europe,Amsterdam,14061,199 ms
212.34.152.234,8443,true,AMS,Europe,Amsterdam,216071,199 ms
31.133.0.135,2053,true,WAW,Europe,Warsaw,51290,199 ms
162.19.254.52,2053,true,FRA,Europe,Frankfurt,16276,199 ms
194.60.135.138,443,true,AMS,Europe,Amsterdam,216071,199 ms
147.45.164.133,8443,true,FRA,Europe,Frankfurt,9123,199 ms
5.34.215.32,2053,true,VNO,Europe,Vilnius,42532,199 ms
40.113.60.248,2053,true,DUB,Europe,Dublin,8075,199 ms
207.154.235.176,8443,true,FRA,Europe,Frankfurt,14061,199 ms
147.45.143.22,443,true,ARN,Europe,Stockholm,9123,199 ms
5.61.39.183,443,true,FRA,Europe,Frankfurt,28753,199 ms
162.19.226.175,8443,true,FRA,Europe,Frankfurt,16276,199 ms
141.94.70.24,8443,true,CDG,Europe,Paris,16276,199 ms
37.252.7.161,8443,true,WAW,Europe,Warsaw,200088,199 ms
109.107.187.20,443,true,AMS,Europe,Amsterdam,216071,199 ms
5.206.227.243,41086,true,AMS,Europe,Amsterdam,47674,199 ms
37.27.184.127,2053,true,HEL,Europe,Helsinki,24940,199 ms
207.174.30.58,443,true,AMS,Europe,Amsterdam,26383,199 ms
139.162.133.162,42779,true,FRA,Europe,Frankfurt,63949,199 ms
194.76.173.13,2053,true,FRA,Europe,Frankfurt,16276,199 ms
185.17.2.108,8443,true,ARN,Europe,Stockholm,207569,199 ms
45.95.232.243,8443,true,ZRH,Europe,Zurich,215540,200 ms
188.253.16.238,8443,true,VNO,Europe,Vilnius,42532,200 ms
194.0.194.222,443,true,AMS,Europe,Amsterdam,51247,200 ms
185.231.205.144,2053,true,CDG,Europe,Paris,44477,200 ms
46.32.184.64,443,true,ARN,Europe,Stockholm,42532,200 ms
185.78.76.253,443,true,FRA,Europe,Frankfurt,216127,200 ms
220.135.202.250,81,true,TPE,Asia Pacific,Taipei,3462,200 ms
193.233.133.61,2053,true,FRA,Europe,Frankfurt,210644,200 ms
65.108.149.250,8443,true,HEL,Europe,Helsinki,24940,200 ms
212.118.40.20,8443,true,AMS,Europe,Amsterdam,216071,200 ms
142.93.37.152,8880,true,LHR,Europe,London,14061,200 ms
179.43.144.10,8000,true,ZRH,Europe,Zurich,51852,200 ms
37.120.186.205,2087,true,FRA,Europe,Frankfurt,197540,200 ms
188.130.154.234,8443,true,ARN,Europe,Stockholm,56971,200 ms
185.188.181.49,443,true,ARN,Europe,Stockholm,207569,200 ms
5.35.38.123,4443,true,AMS,Europe,Amsterdam,216071,200 ms
193.17.183.157,8443,true,MAD,Europe,Madrid,400992,200 ms
152.228.191.232,443,true,AMS,Europe,Amsterdam,16276,200 ms
142.93.37.152,2086,true,LHR,Europe,London,14061,200 ms
159.69.180.122,2053,true,FRA,Europe,Frankfurt,24940,200 ms
5.252.118.210,2053,true,FRA,Europe,Frankfurt,210644,200 ms
185.245.105.88,8443,true,AMS,Europe,Amsterdam,216071,200 ms
66.151.34.227,8443,true,HEL,Europe,Helsinki,57043,200 ms
147.45.164.133,2053,true,FRA,Europe,Frankfurt,9123,200 ms
3.68.62.122,443,true,FRA,Europe,Frankfurt,16509,200 ms
46.32.186.61,8443,true,VNO,Europe,Vilnius,42532,200 ms
136.244.99.185,36950,true,AMS,Europe,Amsterdam,20473,200 ms
185.8.129.187,2083,true,IST,Europe,Istanbul,3188,200 ms
146.59.19.208,2053,true,WAW,Europe,Warsaw,16276,200 ms
185.44.67.58,443,true,LHR,Europe,London,49683,200 ms
185.186.246.210,443,true,AMS,Europe,Amsterdam,35415,200 ms
179.43.190.20,8443,true,MXP,Europe,Milan,51852,201 ms
194.164.32.32,443,true,AMS,Europe,Amsterdam,216071,201 ms
51.195.44.3,2053,true,FRA,Europe,Frankfurt,16276,201 ms
135.125.234.160,8443,true,FRA,Europe,Frankfurt,16276,201 ms
194.76.173.55,2053,true,FRA,Europe,Frankfurt,16276,201 ms
5.182.86.15,443,true,FRA,Europe,Frankfurt,210644,201 ms
109.107.181.38,17380,true,FRA,Europe,Frankfurt,210644,201 ms
181.214.208.46,8010,true,AMS,Europe,Amsterdam,43350,201 ms
139.162.133.162,31804,true,FRA,Europe,Frankfurt,63949,201 ms
45.67.231.117,2053,true,DUS,Europe,Düsseldorf,44477,201 ms
37.252.7.161,2053,true,WAW,Europe,Warsaw,200088,201 ms
31.172.71.51,444,true,FRA,Europe,Frankfurt,44051,201 ms
5.188.82.107,2087,true,WAW,Europe,Warsaw,50340,201 ms
51.195.46.211,2053,true,FRA,Europe,Frankfurt,16276,201 ms
193.124.22.20,443,true,VNO,Europe,Vilnius,26383,201 ms
34.83.245.149,443,true,SEA,North America,Seattle,396982,201 ms
37.27.15.83,8443,true,HEL,Europe,Helsinki,24940,201 ms
37.120.186.205,2083,true,FRA,Europe,Frankfurt,197540,201 ms
185.139.228.126,443,true,ARN,Europe,Stockholm,36007,201 ms
109.120.178.231,2053,true,FRA,Europe,Frankfurt,210644,201 ms
51.195.43.174,8443,true,FRA,Europe,Frankfurt,16276,201 ms
37.1.194.237,2053,true,MAD,Europe,Madrid,28753,201 ms
194.60.132.179,2053,true,AMS,Europe,Amsterdam,216071,201 ms
181.214.208.46,8011,true,AMS,Europe,Amsterdam,43350,201 ms
18.185.254.189,443,true,FRA,Europe,Frankfurt,16509,202 ms
194.76.173.113,2053,true,FRA,Europe,Frankfurt,16276,202 ms
139.162.191.98,2096,true,FRA,Europe,Frankfurt,63949,202 ms
134.209.93.68,8443,true,AMS,Europe,Amsterdam,14061,202 ms
51.195.102.134,2053,true,FRA,Europe,Frankfurt,16276,202 ms
49.12.110.72,443,true,FRA,Europe,Frankfurt,24940,202 ms
172.104.249.206,3000,true,FRA,Europe,Frankfurt,63949,202 ms
194.67.204.158,2053,true,ARN,Europe,Stockholm,209641,202 ms
174.137.52.235,50971,true,SJC,North America,San Jose,25820,202 ms
193.37.68.10,22518,true,AMS,Europe,Amsterdam,50053,202 ms
193.33.153.151,443,true,FRA,Europe,Frankfurt,210644,202 ms
194.87.190.57,2053,true,FRA,Europe,Frankfurt,9123,202 ms
185.140.12.239,443,true,FRA,Europe,Frankfurt,56630,202 ms
45.82.255.141,443,true,WAW,Europe,Warsaw,44477,202 ms
193.124.190.40,8443,true,ARN,Europe,Stockholm,200740,202 ms
38.180.101.177,443,true,FRA,Europe,Frankfurt,9009,203 ms
51.89.128.93,12122,true,LHR,Europe,London,16276,203 ms
194.147.33.13,443,true,AMS,Europe,Amsterdam,41745,203 ms
109.107.181.38,443,true,FRA,Europe,Frankfurt,210644,203 ms
193.239.160.25,443,true,SOF,Europe,Sofia,200740,203 ms
37.128.204.20,8443,true,VNO,Europe,Vilnius,42532,203 ms
145.239.85.117,8443,true,WAW,Europe,Warsaw,16276,203 ms
51.195.43.174,2053,true,FRA,Europe,Frankfurt,16276,203 ms
185.72.86.16,2053,true,RIX,Europe,Riga,43513,203 ms
159.255.33.66,2053,true,ARN,Europe,Stockholm,207569,203 ms
185.105.117.222,443,true,ARN,Europe,Stockholm,209641,203 ms
51.75.75.109,2053,true,FRA,Europe,Frankfurt,16276,203 ms
65.109.200.29,8678,true,HEL,Europe,Helsinki,24940,203 ms
38.180.100.80,443,true,FRA,Europe,Frankfurt,9009,203 ms
212.227.90.142,443,true,MAD,Europe,Madrid,8560,203 ms
5.181.20.165,81,true,HEL,Europe,Helsinki,44477,203 ms
185.103.253.35,443,true,FRA,Europe,Frankfurt,200740,203 ms
37.1.202.160,443,true,AMS,Europe,Amsterdam,58061,203 ms
37.128.204.4,2053,true,VNO,Europe,Vilnius,42532,203 ms
46.32.186.234,8443,true,VNO,Europe,Vilnius,42532,203 ms
212.6.44.92,443,true,ARN,Europe,Stockholm,42532,203 ms
31.24.253.107,2053,true,FRA,Europe,Frankfurt,16276,203 ms
185.8.60.113,443,true,RIX,Europe,Riga,58269,203 ms
46.29.235.3,2053,true,CPH,Europe,Copenhagen,215540,203 ms
194.87.54.121,80,true,FRA,Europe,Frankfurt,216127,203 ms
193.84.2.64,443,true,HEL,Europe,Helsinki,57043,203 ms
62.84.102.169,8443,true,AMS,Europe,Amsterdam,216071,203 ms
51.89.128.93,44004,true,LHR,Europe,London,16276,204 ms
176.222.55.17,443,true,AMS,Europe,Amsterdam,57043,204 ms
176.124.221.155,2053,true,FRA,Europe,Frankfurt,210644,204 ms
185.213.211.29,443,true,AMS,Europe,Amsterdam,204601,204 ms
109.237.99.84,2053,true,FRA,Europe,Frankfurt,210644,204 ms
27.100.229.147,50000,true,ICN,Asia Pacific,Seoul,9946,204 ms
46.8.238.49,8443,true,ARN,Europe,Stockholm,56971,204 ms
37.128.204.20,2053,true,VNO,Europe,Vilnius,42532,204 ms
194.87.97.6,2053,true,ZRH,Europe,Zurich,215346,204 ms
185.103.255.142,443,true,AMS,Europe,Amsterdam,200740,204 ms
193.233.232.82,8443,true,FRA,Europe,Frankfurt,210644,204 ms
3.75.170.179,443,true,FRA,Europe,Frankfurt,16509,204 ms
125.187.120.122,11181,true,ICN,Asia Pacific,Seoul,17858,204 ms
195.135.252.139,443,true,VNO,Europe,Vilnius,42532,204 ms
185.103.252.54,2053,true,FRA,Europe,Frankfurt,200740,204 ms
192.236.249.107,443,true,AMS,Europe,Amsterdam,54290,204 ms
65.109.209.55,2053,true,HEL,Europe,Helsinki,24940,204 ms
45.133.216.186,443,true,RIX,Europe,Riga,44477,204 ms
185.195.69.200,2053,true,ZRH,Europe,Zurich,51395,204 ms
185.17.2.103,2053,true,ARN,Europe,Stockholm,207569,204 ms
51.75.74.138,8443,true,FRA,Europe,Frankfurt,16276,204 ms
193.233.133.61,8443,true,FRA,Europe,Frankfurt,210644,204 ms
194.87.54.121,443,true,FRA,Europe,Frankfurt,216127,204 ms
213.218.238.63,2053,true,WAW,Europe,Warsaw,16276,204 ms
31.133.0.124,2053,true,WAW,Europe,Warsaw,51290,204 ms
38.180.15.45,443,true,MXP,Europe,Milan,51852,204 ms
185.219.220.197,443,true,FRA,Europe,Frankfurt,39378,204 ms
195.206.242.143,8443,true,FRA,Europe,Frankfurt,16276,205 ms
38.180.11.201,443,true,MCT,Middle East,Muscat,9009,205 ms
193.124.41.165,2053,true,WAW,Europe,Warsaw,26383,205 ms
176.97.67.38,443,true,MCT,Middle East,Muscat,9009,205 ms
194.67.200.82,443,true,TLL,Europe,Tallinn,207569,205 ms
208.76.222.64,443,true,MAD,Europe,Madrid,20473,205 ms
194.60.132.179,8443,true,AMS,Europe,Amsterdam,216071,205 ms
193.176.179.119,443,true,CDG,Europe,Paris,56971,205 ms
185.36.143.166,443,true,TXL,Europe,Berlin,214790,205 ms
45.83.142.46,8000,true,MAD,Europe,Madrid,44477,205 ms
13.48.175.183,2053,true,ARN,Europe,Stockholm,16509,205 ms
37.128.206.80,2053,true,VNO,Europe,Vilnius,42532,205 ms
188.213.168.52,443,true,FCO,Europe,Rome,31034,205 ms
45.138.72.141,443,true,FRA,Europe,Frankfurt,28753,205 ms
38.180.72.162,2053,true,CPH,Europe,Copenhagen,9009,205 ms
5.180.55.184,2053,true,BTS,Europe,Bratislava,44477,205 ms
192.236.249.90,443,true,AMS,Europe,Amsterdam,54290,205 ms
194.180.189.36,443,true,ARN,Europe,Stockholm,57043,205 ms
5.255.120.214,8443,true,AMS,Europe,Amsterdam,60404,205 ms
147.75.236.96,443,true,SJC,North America,San Jose,11179,205 ms
188.225.34.155,443,true,ARN,Europe,Stockholm,9123,205 ms
194.87.97.6,8443,true,ZRH,Europe,Zurich,215346,205 ms
51.195.119.65,8443,true,FRA,Europe,Frankfurt,16276,205 ms
45.85.93.96,443,true,LYS,Europe,Lyon,199058,205 ms
195.206.242.143,2053,true,FRA,Europe,Frankfurt,16276,205 ms
5.34.209.231,2053,true,VNO,Europe,Vilnius,42532,205 ms
198.105.124.152,8443,true,ARN,Europe,Stockholm,207569,205 ms
31.24.253.107,8443,true,FRA,Europe,Frankfurt,16276,205 ms
37.1.217.231,443,true,AMS,Europe,Amsterdam,58061,205 ms
37.128.204.4,8443,true,VNO,Europe,Vilnius,42532,205 ms
45.138.73.83,443,true,HEL,Europe,Helsinki,200740,205 ms
5.34.211.87,2053,true,VNO,Europe,Vilnius,42532,205 ms
5.253.40.143,8443,true,OTP,Europe,Bucharest,44477,205 ms
198.105.124.152,2053,true,ARN,Europe,Stockholm,207569,205 ms
213.171.10.123,443,true,DME,Europe,Moscow,9123,205 ms
194.53.54.131,2053,true,ARN,Europe,Stockholm,207569,205 ms
5.182.37.121,2053,true,OTP,Europe,Bucharest,44477,206 ms
185.47.172.172,8443,true,MXP,Europe,Milan,36007,206 ms
212.113.119.130,443,true,FRA,Europe,Frankfurt,210644,206 ms
45.85.93.243,2053,true,GVA,Europe,Geneva,199058,206 ms
65.109.210.191,2053,true,HEL,Europe,Helsinki,24940,206 ms
158.178.206.197,2053,true,CDG,Europe,Paris,31898,206 ms
216.173.68.7,433,true,VNO,Europe,Vilnius,42532,206 ms
185.68.93.39,443,true,SOF,Europe,Sofia,56577,206 ms
46.8.231.125,443,true,AMS,Europe,Amsterdam,56971,206 ms
45.90.219.244,443,true,ARN,Europe,Stockholm,205090,206 ms
185.103.100.101,443,true,FRA,Europe,Frankfurt,215590,206 ms
185.195.69.200,8443,true,ZRH,Europe,Zurich,51395,206 ms
185.105.118.126,8443,true,ARN,Europe,Stockholm,207569,206 ms
139.28.220.16,2053,true,ARN,Europe,Stockholm,207569,206 ms
188.116.21.18,8443,true,AMS,Europe,Amsterdam,58061,206 ms
23.164.240.213,2053,true,ARN,Europe,Stockholm,26383,206 ms
185.242.106.162,2053,true,VNO,Europe,Vilnius,42532,206 ms
61.37.230.26,31173,true,ICN,Asia Pacific,Seoul,3786,206 ms
216.173.71.220,8443,true,VNO,Europe,Vilnius,42532,206 ms
51.83.133.74,8443,true,WAW,Europe,Warsaw,16276,206 ms
62.192.174.175,8443,true,RIX,Europe,Riga,199058,206 ms
185.84.162.186,8443,true,FRA,Europe,Frankfurt,9123,206 ms
46.29.235.67,8443,true,CPH,Europe,Copenhagen,215540,206 ms
193.164.155.89,8443,true,ARN,Europe,Stockholm,56971,206 ms
107.172.97.143,50150,true,SJC,North America,San Jose,36352,206 ms
185.188.181.218,2053,true,ARN,Europe,Stockholm,207569,206 ms
37.27.17.144,22222,true,FRA,Europe,Frankfurt,24940,206 ms
38.180.48.228,443,true,FRA,Europe,Frankfurt,9009,206 ms
2.56.127.220,8443,true,IST,Europe,Istanbul,44477,206 ms
46.8.238.49,2053,true,ARN,Europe,Stockholm,56971,206 ms
65.109.190.54,2021,true,HEL,Europe,Helsinki,24940,206 ms
46.32.184.137,2053,true,VNO,Europe,Vilnius,42532,206 ms
109.185.236.240,443,true,KIV,Europe,Chișinău,8926,206 ms
172.234.96.64,2053,true,ARN,Europe,Stockholm,63949,207 ms
46.8.232.217,443,true,ARN,Europe,Stockholm,56971,207 ms
107.172.100.104,8898,true,SJC,North America,San Jose,36352,207 ms
34.253.234.62,443,true,DUB,Europe,Dublin,16509,207 ms
45.153.185.29,443,true,LHR,Europe,London,202448,207 ms
172.82.16.38,27033,true,SJC,North America,San Jose,398826,207 ms
195.80.50.74,8443,true,KJA,Asia Pacific,Krasnoyarsk,9123,207 ms
193.17.183.157,2053,true,MAD,Europe,Madrid,400992,207 ms
46.253.4.186,2053,true,ARN,Europe,Stockholm,200019,207 ms
192.9.135.182,7800,true,SJC,North America,San Jose,31898,207 ms
31.129.42.100,2053,true,HEL,Europe,Helsinki,49505,207 ms
65.21.243.37,50001,true,HEL,Europe,Helsinki,24940,207 ms
176.123.8.150,443,true,OTP,Europe,Bucharest,200019,207 ms
193.164.155.8,8443,true,ARN,Europe,Stockholm,56971,207 ms
18.184.27.249,443,true,FRA,Europe,Frankfurt,16509,207 ms
34.16.182.230,50651,true,PHX,North America,Phoenix,396982,207 ms
185.104.250.207,2053,true,ARN,Europe,Stockholm,207569,207 ms
107.172.103.195,16071,true,SJC,North America,San Jose,36352,207 ms
107.172.103.195,16008,true,SJC,North America,San Jose,36352,207 ms
216.173.70.192,443,true,VNO,Europe,Vilnius,42532,207 ms
18.196.70.197,443,true,FRA,Europe,Frankfurt,16509,207 ms
107.172.103.195,16044,true,SJC,North America,San Jose,36352,207 ms
185.40.7.224,443,true,HEL,Europe,Helsinki,200740,207 ms
18.156.209.101,443,true,FRA,Europe,Frankfurt,16509,207 ms
46.29.235.67,2053,true,CPH,Europe,Copenhagen,215540,207 ms
51.83.133.74,2053,true,WAW,Europe,Warsaw,16276,207 ms
45.82.255.214,8443,true,WAW,Europe,Warsaw,44477,207 ms
5.34.212.179,8443,true,VNO,Europe,Vilnius,42532,207 ms
192.74.225.146,34172,true,SJC,North America,San Jose,54600,207 ms
5.34.211.194,2053,true,VNO,Europe,Vilnius,42532,207 ms
107.172.103.195,16033,true,SJC,North America,San Jose,36352,208 ms
151.115.61.151,2053,true,WAW,Europe,Warsaw,12876,208 ms
194.53.54.131,8443,true,ARN,Europe,Stockholm,207569,208 ms
65.21.243.37,50121,true,HEL,Europe,Helsinki,24940,208 ms
194.76.173.100,2053,true,FRA,Europe,Frankfurt,16276,208 ms
45.85.93.83,443,true,LYS,Europe,Lyon,199058,208 ms
45.85.93.243,8443,true,GVA,Europe,Geneva,199058,208 ms
65.109.210.191,8443,true,HEL,Europe,Helsinki,24940,208 ms
193.124.92.170,443,true,FRA,Europe,Frankfurt,215346,208 ms
45.144.48.186,8443,true,WAW,Europe,Warsaw,49791,208 ms
5.182.37.26,8443,true,OTP,Europe,Bucharest,44477,208 ms
45.9.72.101,443,true,ARN,Europe,Stockholm,200740,208 ms
181.41.194.176,15565,true,AMS,Europe,Amsterdam,43350,208 ms
107.172.103.195,16063,true,SJC,North America,San Jose,36352,208 ms
135.181.41.26,443,true,TLL,Europe,Tallinn,24940,208 ms
193.124.22.168,2053,true,VNO,Europe,Vilnius,26383,208 ms
194.39.204.118,65535,true,MUC,Europe,Munich,202401,208 ms
46.29.235.29,8443,true,CPH,Europe,Copenhagen,215540,208 ms
31.129.48.222,8443,true,HEL,Europe,Helsinki,49505,208 ms
