IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
206.189.107.82,443,true,AMS,Europe,Amsterdam,14061,226 ms
104.249.40.171,2053,true,AMS,Europe,Amsterdam,50053,226 ms
89.169.160.84,8443,true,HEL,Europe,Helsinki,200350,226 ms
91.184.241.169,2087,true,ARN,Europe,Stockholm,210644,226 ms
37.48.90.120,443,true,FRA,Europe,Frankfurt,60781,227 ms
95.217.25.18,2095,true,ARN,Europe,Stockholm,24940,227 ms
206.189.97.245,8443,true,AMS,Europe,Amsterdam,14061,227 ms
141.94.222.188,8443,true,CDG,Europe,Paris,16276,227 ms
81.163.17.22,9443,true,HEL,Europe,Helsinki,50340,227 ms
83.217.9.216,2053,true,IST,Europe,Istanbul,215540,227 ms
89.23.113.215,8443,true,FRA,Europe,Frankfurt,207713,227 ms
94.23.144.99,2053,true,CDG,Europe,Paris,16276,227 ms
37.252.6.119,443,true,WAW,Europe,Warsaw,200088,227 ms
86.110.56.71,2053,true,WAW,Europe,Warsaw,16276,227 ms
217.151.229.156,2053,true,FRA,Europe,Frankfurt,9123,227 ms
87.239.250.229,8443,true,ARN,Europe,Stockholm,200740,228 ms
195.200.16.40,2053,true,AMS,Europe,Amsterdam,216071,228 ms
89.22.239.172,8443,true,ARN,Europe,Stockholm,210644,228 ms
217.182.61.115,80,true,CDG,Europe,Paris,16276,228 ms
95.164.116.218,2053,true,IST,Europe,Istanbul,44477,228 ms
198.105.124.152,8443,true,ARN,Europe,Stockholm,207569,228 ms
95.182.99.23,8443,true,ARN,Europe,Stockholm,56971,228 ms
79.124.7.236,444,true,SOF,Europe,Sofia,203380,228 ms
141.11.148.60,8080,true,HKG,Asia Pacific,Hong Kong,61112,228 ms
74.48.85.50,443,true,LAX,North America,Los Angeles,35916,228 ms
195.200.19.132,2053,true,AMS,Europe,Amsterdam,216071,228 ms
89.22.236.35,2053,true,ARN,Europe,Stockholm,210644,228 ms
89.169.35.39,443,true,FRA,Europe,Frankfurt,210644,228 ms
57.129.16.33,8443,true,FRA,Europe,Frankfurt,16276,228 ms
37.128.204.20,2053,true,VNO,Europe,Vilnius,42532,228 ms
91.210.169.126,8443,true,VIE,Europe,Vienna,9123,228 ms
222.96.105.8,50000,true,ICN,Asia Pacific,Seoul,4766,229 ms
141.95.159.211,2053,true,CDG,Europe,Paris,16276,229 ms
89.23.113.215,2053,true,FRA,Europe,Frankfurt,207713,229 ms
89.23.113.238,8443,true,FRA,Europe,Frankfurt,207713,229 ms
211.216.189.208,26538,true,ICN,Asia Pacific,Seoul,4766,229 ms
92.241.18.106,443,true,FRA,Europe,Frankfurt,58002,229 ms
38.180.101.177,443,true,FRA,Europe,Frankfurt,9009,229 ms
79.137.206.64,443,true,FRA,Europe,Frankfurt,210644,229 ms
142.171.94.100,9960,true,LAX,North America,Los Angeles,35916,229 ms
89.22.236.35,8443,true,ARN,Europe,Stockholm,210644,229 ms
195.245.239.128,2053,true,FRA,Europe,Frankfurt,57043,229 ms
85.192.63.127,2003,true,FRA,Europe,Frankfurt,210644,229 ms
89.22.234.213,443,true,FRA,Europe,Frankfurt,210644,229 ms
85.192.61.87,8443,true,ARN,Europe,Stockholm,210644,229 ms
23.164.240.143,8443,true,ARN,Europe,Stockholm,26383,229 ms
89.36.161.27,443,true,VNO,Europe,Vilnius,56630,229 ms
95.163.242.122,2053,true,FRA,Europe,Frankfurt,197695,230 ms
217.151.229.52,443,true,FRA,Europe,Frankfurt,9123,230 ms
77.91.87.63,8443,true,ARN,Europe,Stockholm,210644,231 ms
91.197.3.61,8443,true,VNO,Europe,Vilnius,42532,231 ms
89.22.232.227,443,true,FRA,Europe,Frankfurt,210644,231 ms
77.83.246.79,8443,true,WAW,Europe,Warsaw,215540,231 ms
86.110.56.28,2053,true,WAW,Europe,Warsaw,16276,231 ms
23.94.43.102,8080,true,SEA,North America,Seattle,36352,231 ms
89.22.224.125,443,true,ARN,Europe,Stockholm,210644,231 ms
91.239.148.133,443,true,AMS,Europe,Amsterdam,199058,232 ms
94.23.153.167,2053,true,CDG,Europe,Paris,16276,232 ms
77.83.246.79,2053,true,WAW,Europe,Warsaw,215540,232 ms
106.244.201.248,50000,true,KIX,Asia Pacific,Osaka,3786,232 ms
23.254.226.110,443,true,AMS,Europe,Amsterdam,54290,232 ms
221.125.10.8,57537,true,HKG,Asia Pacific,Hong Kong,9304,232 ms
130.162.193.183,15401,true,MEL,Oceania,Melbourne,31898,232 ms
82.97.254.184,2053,true,FRA,Europe,Frankfurt,9123,232 ms
95.163.240.24,2053,true,FRA,Europe,Frankfurt,197695,232 ms
54.37.73.185,2053,true,FRA,Europe,Frankfurt,16276,232 ms
14.35.29.177,15211,true,ICN,Asia Pacific,Seoul,4766,232 ms
34.68.95.24,5000,true,ORD,North America,Chicago,396982,232 ms
82.118.22.141,8443,true,KBP,Europe,Kyiv,204957,233 ms
74.48.82.247,22166,true,LAX,North America,Los Angeles,35916,233 ms
103.75.118.144,2053,true,NRT,Asia Pacific,Tokyo,136258,233 ms
91.184.240.150,443,true,FRA,Europe,Frankfurt,210644,233 ms
95.182.99.23,2053,true,ARN,Europe,Stockholm,56971,233 ms
46.30.43.144,2053,true,AMS,Europe,Amsterdam,216139,233 ms
46.8.228.182,8443,true,ARN,Europe,Stockholm,56971,233 ms
46.8.228.182,2053,true,ARN,Europe,Stockholm,56971,233 ms
46.8.224.219,8443,true,CDG,Europe,Paris,56971,233 ms
87.239.250.252,443,true,ARN,Europe,Stockholm,200740,233 ms
87.228.3.217,443,true,DME,Europe,Moscow,49505,233 ms
35.197.23.75,443,true,SEA,North America,Seattle,396982,233 ms
195.80.50.74,8443,true,FRA,Europe,Frankfurt,9123,234 ms
84.54.44.58,2053,true,LHR,Europe,London,48282,234 ms
104.248.128.137,443,true,FRA,Europe,Frankfurt,14061,234 ms
80.233.248.56,2053,true,RIX,Europe,Riga,5518,234 ms
141.94.68.157,2053,true,CDG,Europe,Paris,16276,234 ms
91.108.241.211,8449,true,ARN,Europe,Stockholm,210644,234 ms
195.200.17.21,8443,true,AMS,Europe,Amsterdam,216071,234 ms
37.1.194.7,443,true,FRA,Europe,Frankfurt,28753,234 ms
37.233.102.53,443,true,WAW,Europe,Warsaw,198717,235 ms
89.22.226.242,8443,true,ARN,Europe,Stockholm,210644,235 ms
103.90.75.41,8443,true,AMS,Europe,Amsterdam,216154,235 ms
91.149.239.64,443,true,LAX,North America,Los Angeles,26383,235 ms
37.27.6.95,8443,true,HEL,Europe,Helsinki,24940,235 ms
54.37.73.185,8443,true,FRA,Europe,Frankfurt,16276,235 ms
38.180.133.83,443,true,AMS,Europe,Amsterdam,58061,235 ms
89.22.238.186,8443,true,ARN,Europe,Stockholm,210644,235 ms
89.22.226.242,2053,true,ARN,Europe,Stockholm,210644,236 ms
89.22.238.202,2053,true,ARN,Europe,Stockholm,210644,236 ms
91.184.243.57,2053,true,ARN,Europe,Stockholm,210644,236 ms
89.22.232.226,2053,true,ARN,Europe,Stockholm,210644,236 ms
89.22.234.21,2053,true,ARN,Europe,Stockholm,210644,236 ms
74.48.86.121,12222,true,LAX,North America,Los Angeles,35916,236 ms
141.98.169.24,8443,true,ARN,Europe,Stockholm,44477,236 ms
195.200.19.246,2053,true,AMS,Europe,Amsterdam,216071,236 ms
78.40.117.186,2053,true,ARN,Europe,Stockholm,200019,236 ms
104.244.77.65,8443,true,ZRH,Europe,Zurich,53667,237 ms
210.61.97.241,81,true,HKG,Asia Pacific,Hong Kong,3462,237 ms
95.142.45.147,443,true,LHR,Europe,London,48282,237 ms
142.171.140.152,443,true,LAX,North America,Los Angeles,35916,238 ms
37.1.198.51,443,true,FRA,Europe,Frankfurt,28753,238 ms
129.153.91.86,3701,true,LAX,North America,Los Angeles,31898,238 ms
195.245.239.241,443,true,FRA,Europe,Frankfurt,57043,238 ms
2.56.205.182,8443,true,EVN,Middle East,Yerevan,16190,238 ms
198.105.124.152,2053,true,ARN,Europe,Stockholm,207569,239 ms
195.20.208.151,2053,true,RIX,Europe,Riga,50979,239 ms
95.163.242.122,8443,true,FRA,Europe,Frankfurt,197695,239 ms
89.22.236.55,2053,true,ARN,Europe,Stockholm,210644,239 ms
195.54.175.79,8443,true,AMS,Europe,Amsterdam,58061,239 ms
80.90.187.190,2053,true,FRA,Europe,Frankfurt,9123,239 ms
37.27.17.144,22222,true,ARN,Europe,Stockholm,24940,239 ms
2.56.206.114,2053,true,EVN,Middle East,Yerevan,16190,239 ms
139.59.206.9,443,true,FRA,Europe,Frankfurt,14061,239 ms
125.187.120.122,11181,true,ICN,Asia Pacific,Seoul,17858,239 ms
85.30.217.230,25146,true,DME,Europe,Moscow,42610,239 ms
195.26.230.99,2053,true,HEL,Europe,Helsinki,57043,239 ms
34.68.95.24,5001,true,ORD,North America,Chicago,396982,239 ms
142.171.76.55,8898,true,LAX,North America,Los Angeles,35916,239 ms
37.27.15.83,8443,true,HEL,Europe,Helsinki,24940,239 ms
89.169.32.191,443,true,FRA,Europe,Frankfurt,210644,239 ms
89.22.228.114,8443,true,ARN,Europe,Stockholm,210644,239 ms
192.243.127.224,443,true,KIX,Asia Pacific,Osaka,25820,240 ms
135.181.41.26,443,true,TLL,Europe,Tallinn,24940,240 ms
77.91.87.144,8443,true,ARN,Europe,Stockholm,210644,240 ms
5.44.47.67,2053,true,FRA,Europe,Frankfurt,9123,240 ms
204.13.153.239,59060,true,LAX,North America,Los Angeles,35916,240 ms
129.153.112.108,3966,true,LAX,North America,Los Angeles,31898,240 ms
222.113.74.67,50000,true,ICN,Asia Pacific,Seoul,4766,241 ms
45.63.62.225,16616,true,LAX,North America,Los Angeles,20473,241 ms
142.171.131.17,8443,true,LAX,North America,Los Angeles,35916,241 ms
46.32.184.137,2053,true,VNO,Europe,Vilnius,42532,241 ms
37.252.7.161,8443,true,WAW,Europe,Warsaw,200088,241 ms
94.247.135.18,8443,true,DME,Europe,Moscow,48716,241 ms
78.40.116.60,2053,true,ARN,Europe,Stockholm,200019,241 ms
38.180.161.11,443,true,MXP,Europe,Milan,51852,241 ms
38.55.195.234,49850,true,HKG,Asia Pacific,Hong Kong,139659,241 ms
211.253.196.188,30021,true,ICN,Asia Pacific,Seoul,4766,241 ms
88.80.135.65,8443,true,OTP,Europe,Bucharest,215362,241 ms
192.236.249.97,443,true,AMS,Europe,Amsterdam,54290,242 ms
23.88.112.241,8443,true,FRA,Europe,Frankfurt,24940,242 ms
89.22.226.100,2053,true,ARN,Europe,Stockholm,210644,242 ms
91.149.239.206,443,true,LAX,North America,Los Angeles,26383,242 ms
23.88.88.104,443,true,CDG,Europe,Paris,24940,242 ms
45.67.34.74,2053,true,OTP,Europe,Bucharest,44477,242 ms
77.83.246.153,8443,true,WAW,Europe,Warsaw,215540,243 ms
89.22.228.114,2053,true,ARN,Europe,Stockholm,210644,243 ms
79.137.206.15,2053,true,ARN,Europe,Stockholm,210644,243 ms
34.69.150.180,443,true,ORD,North America,Chicago,396982,243 ms
104.128.190.65,443,true,LHR,Europe,London,42831,244 ms
88.80.135.65,2053,true,OTP,Europe,Bucharest,215362,244 ms
37.128.207.235,443,true,VNO,Europe,Vilnius,42532,244 ms
34.218.130.79,443,true,PDX,North America,Portland,16509,244 ms
5.44.47.67,8443,true,FRA,Europe,Frankfurt,9123,244 ms
87.239.250.229,2053,true,ARN,Europe,Stockholm,200740,244 ms
37.252.10.91,443,true,WAW,Europe,Warsaw,200088,244 ms
92.51.36.219,8443,true,FRA,Europe,Frankfurt,9123,245 ms
94.23.147.223,2053,true,CDG,Europe,Paris,16276,245 ms
77.83.246.153,2053,true,WAW,Europe,Warsaw,215540,245 ms
138.2.18.82,8880,true,NRT,Asia Pacific,Tokyo,31898,245 ms
222.106.126.224,50000,true,ICN,Asia Pacific,Seoul,4766,245 ms
37.120.186.205,2083,true,FRA,Europe,Frankfurt,197540,245 ms
23.94.56.111,20338,true,SEA,North America,Seattle,36352,245 ms
89.22.234.0,2053,true,ARN,Europe,Stockholm,210644,246 ms
23.94.143.193,443,true,AMS,Europe,Amsterdam,36352,246 ms
80.90.187.190,8443,true,FRA,Europe,Frankfurt,9123,246 ms
46.29.235.154,2053,true,CPH,Europe,Copenhagen,215540,246 ms
195.85.250.187,443,true,DUS,Europe,Düsseldorf,44477,246 ms
23.164.240.213,8443,true,ARN,Europe,Stockholm,26383,247 ms
23.94.43.51,443,true,SEA,North America,Seattle,36352,247 ms
89.22.232.56,2053,true,ARN,Europe,Stockholm,210644,247 ms
46.29.235.67,8443,true,CPH,Europe,Copenhagen,215540,247 ms
78.40.116.136,2053,true,ARN,Europe,Stockholm,200019,247 ms
82.97.247.226,2053,true,FRA,Europe,Frankfurt,9123,247 ms
217.73.63.121,443,true,FRA,Europe,Frankfurt,51219,247 ms
89.111.172.106,2053,true,FRA,Europe,Frankfurt,197695,247 ms
192.9.180.162,443,true,SYD,Oceania,Sydney,31898,248 ms
46.253.4.186,2053,true,ARN,Europe,Stockholm,200019,249 ms
94.158.218.180,433,true,ARN,Europe,Stockholm,42532,249 ms
23.95.61.179,15160,true,SJC,North America,San Jose,36352,250 ms
94.156.35.144,18836,true,SOF,Europe,Sofia,44901,250 ms
94.177.8.19,443,true,VIE,Europe,Vienna,40994,250 ms
94.142.255.97,443,true,FRA,Europe,Frankfurt,204957,250 ms
47.76.218.163,443,true,HKG,Asia Pacific,Hong Kong,45102,250 ms
82.97.247.226,8443,true,FRA,Europe,Frankfurt,9123,250 ms
141.98.169.24,2053,true,ARN,Europe,Stockholm,44477,250 ms
91.149.239.62,443,true,LAX,North America,Los Angeles,26383,251 ms
45.63.114.83,443,true,CDG,Europe,Paris,20473,251 ms
77.83.246.117,2083,true,WAW,Europe,Warsaw,215540,251 ms
222.101.91.204,50000,true,ICN,Asia Pacific,Seoul,4766,251 ms
5.45.67.208,443,true,AMS,Europe,Amsterdam,58061,251 ms
85.198.11.18,8899,true,CDG,Europe,Paris,60077,251 ms
3.69.0.8,443,true,FRA,Europe,Frankfurt,16509,251 ms
217.142.230.253,587,true,KIX,Asia Pacific,Osaka,31898,251 ms
38.180.15.45,443,true,MXP,Europe,Milan,51852,251 ms
45.154.207.101,443,true,FRA,Europe,Frankfurt,136258,252 ms
5.61.34.109,443,true,FRA,Europe,Frankfurt,28753,252 ms
45.67.57.249,8443,true,ARN,Europe,Stockholm,198610,252 ms
37.27.184.127,2053,true,HEL,Europe,Helsinki,24940,253 ms
104.248.16.87,443,true,FRA,Europe,Frankfurt,14061,253 ms
103.45.247.67,443,true,AMS,Europe,Amsterdam,41436,253 ms
23.95.18.12,18443,true,SEA,North America,Seattle,36352,253 ms
37.27.38.42,443,true,ARN,Europe,Stockholm,24940,253 ms
38.180.105.201,443,true,IST,Europe,Istanbul,58061,254 ms
142.171.14.102,27510,true,LAX,North America,Los Angeles,35916,254 ms
95.163.203.38,2053,true,LAX,North America,Los Angeles,25820,254 ms
47.251.70.15,28648,true,SJC,North America,San Jose,45102,254 ms
136.244.115.71,8443,true,CDG,Europe,Paris,20473,254 ms
94.23.147.223,8443,true,CDG,Europe,Paris,16276,254 ms
95.169.4.66,50723,true,LAX,North America,Los Angeles,25820,255 ms
94.177.8.8,443,true,VIE,Europe,Vienna,40994,255 ms
77.91.102.154,8443,true,WAW,Europe,Warsaw,44477,255 ms
89.208.250.204,28268,true,LAX,North America,Los Angeles,25820,255 ms
49.12.110.72,443,true,FRA,Europe,Frankfurt,24940,255 ms
2.56.173.227,443,true,ARN,Europe,Stockholm,44477,255 ms
77.91.101.141,443,true,LHR,Europe,London,44477,256 ms
136.244.115.71,2053,true,CDG,Europe,Paris,20473,256 ms
211.227.114.208,50000,true,KIX,Asia Pacific,Osaka,4766,256 ms
139.59.152.149,8443,true,FRA,Europe,Frankfurt,14061,256 ms
141.94.70.24,8443,true,CDG,Europe,Paris,16276,257 ms
23.164.240.213,2053,true,ARN,Europe,Stockholm,26383,257 ms
37.221.125.147,2053,true,FRA,Europe,Frankfurt,44477,257 ms
46.29.235.154,8443,true,CPH,Europe,Copenhagen,215540,257 ms
96.126.112.12,38298,true,DFW,North America,Dallas,63949,257 ms
77.91.69.146,443,true,TLV,Middle East,Tel Aviv,206446,258 ms
46.32.184.247,443,true,VNO,Europe,Vilnius,42532,258 ms
198.23.254.51,443,true,SJC,North America,San Jose,36352,258 ms
139.162.191.98,2096,true,FRA,Europe,Frankfurt,63949,258 ms
35.228.168.221,443,true,ARN,Europe,Stockholm,396982,258 ms
138.2.12.103,14453,true,NRT,Asia Pacific,Tokyo,31898,258 ms
193.123.247.125,50576,true,ICN,Asia Pacific,Seoul,31898,258 ms
141.94.222.46,2053,true,CDG,Europe,Paris,16276,259 ms
195.54.175.79,2053,true,AMS,Europe,Amsterdam,58061,259 ms
45.76.232.169,22711,true,DFW,North America,Dallas,20473,259 ms
45.82.255.214,2053,true,WAW,Europe,Warsaw,44477,259 ms
141.94.222.3,8443,true,CDG,Europe,Paris,16276,259 ms
5.61.32.232,433,true,FRA,Europe,Frankfurt,28753,259 ms
78.128.127.89,443,true,SOF,Europe,Sofia,203380,260 ms
38.180.94.174,20627,true,HKG,Asia Pacific,Hong Kong,9009,260 ms
135.181.30.234,2053,true,HEL,Europe,Helsinki,24940,260 ms
91.223.208.217,443,true,LCA,Europe,Nicosia,197648,261 ms
141.95.149.52,8443,true,CDG,Europe,Paris,16276,261 ms
95.169.26.188,38557,true,LAX,North America,Los Angeles,25820,261 ms
217.30.10.46,2053,true,WAW,Europe,Warsaw,56630,261 ms
46.29.235.29,8443,true,CPH,Europe,Copenhagen,215540,261 ms
23.105.198.177,14995,true,LAX,North America,Los Angeles,25820,261 ms
103.45.245.208,2053,true,MAD,Europe,Madrid,36007,261 ms
195.245.239.126,443,true,FRA,Europe,Frankfurt,57043,261 ms
141.94.70.24,2053,true,CDG,Europe,Paris,16276,261 ms
206.223.84.247,443,true,LAX,North America,Los Angeles,979,261 ms
129.150.49.58,18650,true,SIN,Asia Pacific,Singapore,31898,262 ms
217.30.10.46,8443,true,WAW,Europe,Warsaw,56630,262 ms
23.105.220.138,20018,true,LAX,North America,Los Angeles,25820,262 ms
37.27.6.95,2053,true,HEL,Europe,Helsinki,24940,263 ms
94.177.8.26,443,true,VIE,Europe,Vienna,40994,263 ms
217.144.189.66,2053,true,FRA,Europe,Frankfurt,210644,263 ms
125.139.138.180,23105,true,ICN,Asia Pacific,Seoul,4766,263 ms
20.121.115.188,443,true,IAD,North America,Ashburn,8075,263 ms
195.26.230.99,8443,true,HEL,Europe,Helsinki,57043,263 ms
91.200.151.172,443,true,FRA,Europe,Frankfurt,9123,264 ms
94.177.8.2,443,true,VIE,Europe,Vienna,40994,264 ms
54.37.64.148,8443,true,FRA,Europe,Frankfurt,16276,265 ms
138.2.231.58,45638,true,SJC,North America,San Jose,31898,265 ms
106.255.89.151,50000,true,KIX,Asia Pacific,Osaka,3786,265 ms
3.68.62.122,443,true,FRA,Europe,Frankfurt,16509,266 ms
80.90.183.75,2053,true,FRA,Europe,Frankfurt,9123,266 ms
81.22.132.3,443,true,AMS,Europe,Amsterdam,199058,266 ms
135.181.195.12,443,true,ARN,Europe,Stockholm,24940,266 ms
103.82.101.179,443,true,CDG,Europe,Paris,56630,266 ms
211.51.176.6,30059,true,ICN,Asia Pacific,Seoul,4766,266 ms
94.177.8.23,443,true,VIE,Europe,Vienna,40994,267 ms
45.8.145.223,443,true,DUS,Europe,Düsseldorf,44477,267 ms
142.171.30.213,993,true,LAX,North America,Los Angeles,35916,267 ms
89.42.142.96,443,true,AMS,Europe,Amsterdam,199058,267 ms
38.180.15.197,2053,true,MXP,Europe,Milan,51852,267 ms
199.115.231.188,12586,true,LAX,North America,Los Angeles,25820,268 ms
20.246.127.166,443,true,IAD,North America,Ashburn,8075,268 ms
85.159.228.84,2053,true,RIX,Europe,Riga,215540,268 ms
202.91.32.252,15377,true,LAX,North America,Los Angeles,8100,269 ms
94.177.8.21,443,true,VIE,Europe,Vienna,40994,269 ms
54.37.64.148,2053,true,FRA,Europe,Frankfurt,16276,269 ms
45.67.34.89,8443,true,OTP,Europe,Bucharest,44477,270 ms
77.221.157.242,2053,true,FRA,Europe,Frankfurt,210644,270 ms
129.152.2.127,1488,true,MXP,Europe,Milan,31898,270 ms
217.142.138.61,37914,true,HKG,Asia Pacific,Hong Kong,31898,270 ms
221.149.11.173,35591,true,ICN,Asia Pacific,Seoul,4766,270 ms
97.64.26.142,30840,true,LAX,North America,Los Angeles,25820,270 ms
211.216.189.208,39726,true,ICN,Asia Pacific,Seoul,4766,270 ms
147.45.69.222,8443,true,FRA,Europe,Frankfurt,210644,271 ms
20.232.193.43,25790,true,IAD,North America,Ashburn,8075,271 ms
142.171.147.201,20274,true,LAX,North America,Los Angeles,35916,271 ms
103.90.73.117,443,true,AMS,Europe,Amsterdam,216154,272 ms
77.91.86.3,8443,true,ARN,Europe,Stockholm,210644,272 ms
104.234.50.12,2053,true,IAD,North America,Ashburn,16276,272 ms
46.32.187.228,443,true,ARN,Europe,Stockholm,42532,272 ms
2.56.204.183,443,true,EVN,Middle East,Yerevan,16190,272 ms
142.171.166.116,8443,true,LAX,North America,Los Angeles,35916,273 ms
77.91.86.98,2053,true,ARN,Europe,Stockholm,210644,273 ms
35.185.54.229,27205,true,ATL,North America,Atlanta,396982,273 ms
142.171.75.222,17628,true,LAX,North America,Los Angeles,35916,274 ms
95.163.240.24,8443,true,FRA,Europe,Frankfurt,197695,274 ms
217.144.189.96,443,true,FRA,Europe,Frankfurt,210644,274 ms
23.94.122.243,29500,true,SJC,North America,San Jose,36352,274 ms
138.201.155.233,2053,true,FRA,Europe,Frankfurt,24940,274 ms
47.252.46.156,40082,true,IAD,North America,Ashburn,45102,275 ms
91.149.242.110,443,true,MAD,Europe,Madrid,26383,275 ms
80.90.183.75,8443,true,FRA,Europe,Frankfurt,9123,275 ms
144.24.195.115,23010,true,MRS,Europe,Marseille,31898,276 ms
81.22.132.215,53951,true,AMS,Europe,Amsterdam,199058,276 ms
81.22.132.183,443,true,AMS,Europe,Amsterdam,199058,277 ms
129.151.128.105,16731,true,DXB,Middle East,Dubai,31898,277 ms
121.187.149.211,50000,true,ICN,Asia Pacific,Seoul,4766,277 ms
81.22.132.113,443,true,AMS,Europe,Amsterdam,199058,277 ms
85.159.228.84,8443,true,RIX,Europe,Riga,215540,277 ms
23.94.94.192,42539,true,IAD,North America,Ashburn,36352,277 ms
135.125.4.40,443,true,FRA,Europe,Frankfurt,16276,277 ms
81.22.132.254,443,true,AMS,Europe,Amsterdam,199058,277 ms
217.142.243.98,51321,true,KIX,Asia Pacific,Osaka,31898,278 ms
54.37.235.201,443,true,WAW,Europe,Warsaw,16276,278 ms
46.29.235.31,8443,true,CPH,Europe,Copenhagen,215540,278 ms
3.68.31.54,443,true,FRA,Europe,Frankfurt,16509,278 ms
94.177.8.11,443,true,VIE,Europe,Vienna,40994,278 ms
81.22.132.215,38995,true,AMS,Europe,Amsterdam,199058,278 ms
220.93.255.130,50000,true,ICN,Asia Pacific,Seoul,4766,278 ms
94.177.8.43,443,true,VIE,Europe,Vienna,40994,279 ms
77.83.246.133,24443,true,WAW,Europe,Warsaw,215540,279 ms
23.94.92.19,443,true,IAD,North America,Ashburn,36352,279 ms
94.177.8.31,443,true,VIE,Europe,Vienna,40994,279 ms
128.140.8.129,50000,true,CDG,Europe,Paris,24940,279 ms
89.42.142.79,443,true,AMS,Europe,Amsterdam,199058,279 ms
45.61.138.147,443,true,LHR,Europe,London,399629,279 ms
23.94.5.177,443,true,BUF,North America,Buffalo,36352,280 ms
204.110.223.105,443,true,ORD,North America,Chicago,16509,280 ms
38.180.22.20,1001,true,FRA,Europe,Frankfurt,9009,280 ms
81.22.132.215,44085,true,AMS,Europe,Amsterdam,199058,280 ms
81.91.214.85,443,true,PRG,Europe,Prague,39817,280 ms
204.110.222.106,80,true,IAD,North America,Ashburn,14618,281 ms
141.94.68.216,8443,true,CDG,Europe,Paris,16276,281 ms
141.94.68.216,2053,true,CDG,Europe,Paris,16276,281 ms
94.177.8.10,443,true,VIE,Europe,Vienna,40994,281 ms
23.94.211.148,443,true,SEA,North America,Seattle,36352,281 ms
204.110.222.104,443,true,IAD,North America,Ashburn,14618,281 ms
3.67.232.136,443,true,FRA,Europe,Frankfurt,16509,281 ms
94.177.199.119,8443,true,FCO,Europe,Rome,31034,281 ms
46.32.186.61,2053,true,VNO,Europe,Vilnius,42532,281 ms
94.177.199.119,2053,true,FCO,Europe,Rome,31034,282 ms
38.180.100.80,443,true,FRA,Europe,Frankfurt,9009,282 ms
129.151.128.114,34834,true,DXB,Middle East,Dubai,31898,282 ms
94.177.8.40,443,true,VIE,Europe,Vienna,40994,282 ms
81.22.132.243,443,true,AMS,Europe,Amsterdam,199058,282 ms
198.46.143.134,8443,true,YYZ,North America,Toronto,36352,282 ms
139.59.152.149,2053,true,FRA,Europe,Frankfurt,14061,282 ms
46.32.185.253,8443,true,VNO,Europe,Vilnius,42532,283 ms
192.236.249.110,443,true,AMS,Europe,Amsterdam,54290,283 ms
92.38.152.30,8443,true,HEL,Europe,Helsinki,210756,283 ms
195.16.74.240,81,true,IST,Europe,Istanbul,44477,283 ms
77.83.175.59,443,true,AMS,Europe,Amsterdam,211381,283 ms
46.32.184.64,443,true,ARN,Europe,Stockholm,42532,284 ms
81.22.132.215,41858,true,AMS,Europe,Amsterdam,199058,284 ms
85.159.228.11,443,true,RIX,Europe,Riga,215540,284 ms
192.9.190.80,23862,true,SYD,Oceania,Sydney,31898,284 ms
192.9.184.12,1013,true,SYD,Oceania,Sydney,31898,285 ms
103.13.208.242,443,true,LHR,Europe,London,210329,285 ms
45.152.115.181,443,true,AMS,Europe,Amsterdam,56971,285 ms
61.73.36.4,25388,true,ICN,Asia Pacific,Seoul,4766,285 ms
142.171.62.74,23547,true,LAX,North America,Los Angeles,35916,285 ms
37.187.54.16,2053,true,FRA,Europe,Frankfurt,16276,286 ms
81.22.132.245,443,true,AMS,Europe,Amsterdam,199058,286 ms
81.22.132.215,18247,true,AMS,Europe,Amsterdam,199058,286 ms
45.77.236.204,443,true,SYD,Oceania,Sydney,20473,286 ms
89.42.142.12,443,true,AMS,Europe,Amsterdam,199058,286 ms
23.105.199.91,21626,true,LAX,North America,Los Angeles,25820,287 ms
61.73.36.4,20364,true,ICN,Asia Pacific,Seoul,4766,287 ms
135.181.151.136,9443,true,HEL,Europe,Helsinki,24940,287 ms
5.45.71.98,443,true,AMS,Europe,Amsterdam,58061,287 ms
142.171.38.53,2095,true,LAX,North America,Los Angeles,35916,287 ms
135.181.250.100,2053,true,HEL,Europe,Helsinki,24940,287 ms
46.29.235.31,2053,true,CPH,Europe,Copenhagen,215540,288 ms
103.106.1.211,443,true,DUS,Europe,Düsseldorf,44477,288 ms
139.162.84.132,18836,true,NRT,Asia Pacific,Tokyo,63949,288 ms
94.228.162.90,2053,true,FRA,Europe,Frankfurt,210644,288 ms
45.82.255.141,443,true,WAW,Europe,Warsaw,44477,288 ms
138.124.30.8,443,true,AMS,Europe,Amsterdam,41745,289 ms
207.211.176.65,13425,true,ORD,North America,Chicago,31898,289 ms
46.32.185.253,2053,true,VNO,Europe,Vilnius,42532,289 ms
217.144.189.127,443,true,FRA,Europe,Frankfurt,210644,289 ms
20.232.193.43,27076,true,IAD,North America,Ashburn,8075,289 ms
77.221.133.147,443,true,AMS,Europe,Amsterdam,216139,289 ms
81.22.132.136,443,true,AMS,Europe,Amsterdam,199058,290 ms
209.200.246.130,443,true,ORD,North America,Chicago,215311,290 ms
135.181.249.212,8443,true,ARN,Europe,Stockholm,24940,290 ms
94.228.163.103,2053,true,ARN,Europe,Stockholm,210644,291 ms
