IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
77.83.246.153,8443,true,WAW,Europe,Warsaw,215540,371 ms
185.44.67.58,443,true,LHR,Europe,London,49683,371 ms
65.109.132.216,2053,true,HEL,Europe,Helsinki,24940,371 ms
172.232.237.112,2053,true,CGK,Asia Pacific,Jakarta,63949,371 ms
77.81.138.48,2053,true,FRA,Europe,Frankfurt,16276,371 ms
77.221.141.207,443,true,FRA,Europe,Frankfurt,210644,371 ms
168.119.231.164,443,true,CDG,Europe,Paris,24940,372 ms
4.255.56.137,443,true,IAD,North America,Ashburn,8075,372 ms
62.133.62.183,2053,true,CDG,Europe,Paris,215540,372 ms
65.109.182.104,444,true,HEL,Europe,Helsinki,24940,372 ms
64.181.240.173,443,true,SJC,North America,San Jose,31898,372 ms
51.195.119.78,2053,true,FRA,Europe,Frankfurt,16276,372 ms
185.243.112.197,443,true,AMS,Europe,Amsterdam,208258,372 ms
77.221.148.8,8443,true,FRA,Europe,Frankfurt,210644,372 ms
65.109.184.140,8443,true,HEL,Europe,Helsinki,24940,372 ms
77.91.73.211,8443,true,FRA,Europe,Frankfurt,44477,372 ms
157.254.227.37,587,true,EWR,North America,Newark,152672,372 ms
124.216.60.169,10325,true,NRT,Asia Pacific,Tokyo,45361,372 ms
77.83.246.153,2053,true,WAW,Europe,Warsaw,215540,372 ms
128.140.8.129,50121,true,CDG,Europe,Paris,24940,373 ms
61.83.219.114,14491,true,FUK,Asia Pacific,Fukuoka,4766,373 ms
61.74.124.238,22697,true,FUK,Asia Pacific,Fukuoka,4766,373 ms
65.109.173.136,443,true,HEL,Europe,Helsinki,24940,373 ms
218.188.151.102,12062,true,HKG,Asia Pacific,Hong Kong,9304,373 ms
82.152.163.172,1233,true,HKG,Asia Pacific,Hong Kong,202662,373 ms
121.155.154.142,24603,true,ICN,Asia Pacific,Seoul,4766,373 ms
77.221.141.17,2053,true,ARN,Europe,Stockholm,210644,373 ms
77.105.147.253,443,true,FRA,Europe,Frankfurt,210644,374 ms
109.120.157.250,2053,true,ARN,Europe,Stockholm,210644,374 ms
65.109.181.4,2096,true,HEL,Europe,Helsinki,24940,374 ms
206.237.1.31,1233,true,HKG,Asia Pacific,Hong Kong,932,374 ms
185.231.205.92,2053,true,CDG,Europe,Paris,44477,374 ms
157.245.139.136,1443,true,EWR,North America,Newark,14061,374 ms
67.209.179.237,30419,true,LAX,North America,Los Angeles,25820,374 ms
128.140.5.0,110,true,CDG,Europe,Paris,24940,374 ms
77.246.108.130,443,true,AMS,Europe,Amsterdam,216071,374 ms
77.221.159.79,8443,true,ARN,Europe,Stockholm,210644,374 ms
8.217.45.219,18251,true,HKG,Asia Pacific,Hong Kong,45102,374 ms
128.140.86.164,2052,true,FRA,Europe,Frankfurt,24940,375 ms
168.119.247.199,2052,true,FRA,Europe,Frankfurt,24940,375 ms
109.120.157.175,8443,true,ARN,Europe,Stockholm,210644,375 ms
138.124.180.18,2053,true,EWR,North America,Newark,44477,375 ms
185.254.97.252,1013,true,FRA,Europe,Frankfurt,58212,375 ms
185.78.76.253,443,true,FRA,Europe,Frankfurt,216127,375 ms
97.74.82.87,45837,true,SIN,Asia Pacific,Singapore,26496,375 ms
65.108.254.30,443,true,CPH,Europe,Copenhagen,24940,375 ms
185.254.97.221,3106,true,FRA,Europe,Frankfurt,58212,376 ms
74.48.91.254,443,true,LAX,North America,Los Angeles,35916,376 ms
77.221.158.1,2053,true,ARN,Europe,Stockholm,210644,376 ms
185.66.164.51,443,true,LHR,Europe,London,47264,376 ms
119.195.155.85,18388,true,ICN,Asia Pacific,Seoul,4766,376 ms
77.91.102.154,8443,true,WAW,Europe,Warsaw,44477,376 ms
109.120.151.180,2053,true,ARN,Europe,Stockholm,210644,376 ms
185.47.172.172,8443,true,MXP,Europe,Milan,36007,376 ms
8.210.200.31,11991,true,HKG,Asia Pacific,Hong Kong,45102,376 ms
128.140.5.0,2095,true,CDG,Europe,Paris,24940,376 ms
185.238.169.177,443,true,AMS,Europe,Amsterdam,58061,376 ms
121.155.14.99,30053,true,ICN,Asia Pacific,Seoul,4766,376 ms
51.195.119.77,2053,true,FRA,Europe,Frankfurt,16276,376 ms
77.221.155.136,443,true,FRA,Europe,Frankfurt,210644,376 ms
121.155.154.142,39595,true,ICN,Asia Pacific,Seoul,4766,377 ms
77.221.148.189,443,true,FRA,Europe,Frankfurt,210644,377 ms
74.48.85.50,443,true,LAX,North America,Los Angeles,35916,377 ms
65.109.161.254,8443,true,HEL,Europe,Helsinki,24940,377 ms
194.127.193.124,24467,true,SIN,Asia Pacific,Singapore,59253,377 ms
50.228.203.26,443,true,MIA,North America,Miami,7922,377 ms
128.140.86.164,2086,true,FRA,Europe,Frankfurt,24940,377 ms
185.254.97.221,2087,true,FRA,Europe,Frankfurt,58212,377 ms
128.140.8.129,50001,true,CDG,Europe,Paris,24940,377 ms
77.105.146.89,2053,true,FRA,Europe,Frankfurt,210644,377 ms
185.246.152.79,443,true,AMS,Europe,Amsterdam,56630,377 ms
185.87.150.54,443,true,CDG,Europe,Paris,9009,378 ms
77.81.138.107,2053,true,FRA,Europe,Frankfurt,16276,378 ms
185.254.97.252,2013,true,FRA,Europe,Frankfurt,58212,378 ms
185.246.155.73,443,true,AMS,Europe,Amsterdam,56630,378 ms
59.11.31.107,36183,true,LAX,North America,Los Angeles,4766,378 ms
77.238.226.178,443,true,AMS,Europe,Amsterdam,216071,378 ms
154.37.211.113,13614,true,LAX,North America,Los Angeles,174,378 ms
77.221.140.20,443,true,HEL,Europe,Helsinki,210644,378 ms
128.140.86.164,2087,true,FRA,Europe,Frankfurt,24940,378 ms
77.221.154.100,2053,true,FRA,Europe,Frankfurt,210644,378 ms
128.140.86.164,2053,true,FRA,Europe,Frankfurt,24940,378 ms
185.254.97.221,3105,true,FRA,Europe,Frankfurt,58212,379 ms
168.119.247.199,2083,true,FRA,Europe,Frankfurt,24940,379 ms
74.48.66.151,51083,true,LAX,North America,Los Angeles,35916,379 ms
65.109.181.192,4475,true,HEL,Europe,Helsinki,24940,379 ms
77.105.146.27,2053,true,FRA,Europe,Frankfurt,210644,379 ms
77.81.138.215,2053,true,FRA,Europe,Frankfurt,16276,379 ms
77.81.138.18,2053,true,FRA,Europe,Frankfurt,16276,379 ms
77.91.73.211,2053,true,FRA,Europe,Frankfurt,44477,379 ms
77.91.77.116,443,true,FRA,Europe,Frankfurt,210644,380 ms
185.245.83.41,31687,true,LHR,Europe,London,62240,380 ms
77.221.157.242,2053,true,FRA,Europe,Frankfurt,210644,380 ms
165.232.78.135,2053,true,FRA,Europe,Frankfurt,14061,380 ms
77.238.236.106,443,true,AMS,Europe,Amsterdam,216071,380 ms
77.221.159.46,8443,true,ARN,Europe,Stockholm,210644,380 ms
65.108.209.46,443,true,HEL,Europe,Helsinki,24940,380 ms
188.245.145.207,2082,true,FRA,Europe,Frankfurt,24940,380 ms
185.53.129.93,8443,true,AMS,Europe,Amsterdam,43350,380 ms
119.195.138.41,50004,true,ICN,Asia Pacific,Seoul,4766,380 ms
65.108.245.196,443,true,HEL,Europe,Helsinki,24940,380 ms
168.126.205.5,50003,true,ICN,Asia Pacific,Seoul,4766,380 ms
170.64.152.77,7443,true,SYD,Oceania,Sydney,14061,380 ms
128.140.86.164,2083,true,FRA,Europe,Frankfurt,24940,381 ms
218.188.151.102,10315,true,HKG,Asia Pacific,Hong Kong,9304,381 ms
77.221.159.16,8443,true,ARN,Europe,Stockholm,210644,381 ms
185.248.144.97,2053,true,VIE,Europe,Vienna,44477,381 ms
65.109.182.235,443,true,HEL,Europe,Helsinki,24940,381 ms
77.105.166.51,2053,true,FRA,Europe,Frankfurt,210644,381 ms
77.238.234.75,443,true,AMS,Europe,Amsterdam,216071,381 ms
168.119.247.199,2082,true,FRA,Europe,Frankfurt,24940,381 ms
188.245.145.207,2052,true,FRA,Europe,Frankfurt,24940,381 ms
62.84.102.169,8443,true,AMS,Europe,Amsterdam,216071,381 ms
121.154.68.40,34005,true,FUK,Asia Pacific,Fukuoka,4766,381 ms
168.119.247.199,2053,true,FRA,Europe,Frankfurt,24940,381 ms
185.235.128.228,443,true,AMS,Europe,Amsterdam,211381,381 ms
77.232.142.199,8443,true,ARN,Europe,Stockholm,210644,381 ms
185.247.184.186,8443,true,MXP,Europe,Milan,215540,382 ms
128.140.8.129,50000,true,CDG,Europe,Paris,24940,382 ms
129.153.193.161,42510,true,LAX,North America,Los Angeles,31898,382 ms
194.54.158.187,443,true,AMS,Europe,Amsterdam,44477,382 ms
185.234.64.115,2053,true,CDG,Europe,Paris,44477,382 ms
65.108.149.250,8443,true,HEL,Europe,Helsinki,24940,382 ms
77.221.158.125,8443,true,ARN,Europe,Stockholm,210644,382 ms
74.48.86.121,12222,true,LAX,North America,Los Angeles,35916,382 ms
128.140.86.164,8080,true,FRA,Europe,Frankfurt,24940,382 ms
121.157.26.220,50004,true,ICN,Asia Pacific,Seoul,4766,382 ms
59.11.31.107,38203,true,SJC,North America,San Jose,4766,382 ms
124.216.60.169,36004,true,NRT,Asia Pacific,Tokyo,45361,382 ms
8.217.45.101,47243,true,HKG,Asia Pacific,Hong Kong,45102,382 ms
128.140.75.146,443,true,CDG,Europe,Paris,24940,382 ms
65.109.170.144,2053,true,HEL,Europe,Helsinki,24940,383 ms
109.120.133.1,2053,true,ARN,Europe,Stockholm,210644,383 ms
67.226.221.104,443,true,SJC,North America,San Jose,16509,383 ms
193.200.134.20,12005,true,HKG,Asia Pacific,Hong Kong,42960,383 ms
128.140.86.164,2082,true,FRA,Europe,Frankfurt,24940,383 ms
185.234.64.115,8443,true,CDG,Europe,Paris,44477,383 ms
77.221.159.79,2053,true,ARN,Europe,Stockholm,210644,383 ms
72.18.83.132,16232,true,LAX,North America,Los Angeles,35916,383 ms
188.225.60.192,8443,true,FRA,Europe,Frankfurt,9123,383 ms
188.245.120.205,443,true,FRA,Europe,Frankfurt,24940,383 ms
74.48.82.247,22166,true,LAX,North America,Los Angeles,35916,383 ms
65.109.171.240,444,true,HEL,Europe,Helsinki,24940,383 ms
74.48.85.41,44692,true,LAX,North America,Los Angeles,35916,383 ms
188.245.145.207,2053,true,FRA,Europe,Frankfurt,24940,383 ms
128.140.86.164,2096,true,FRA,Europe,Frankfurt,24940,383 ms
66.98.127.46,2053,true,LAX,North America,Los Angeles,25820,384 ms
77.91.123.143,2053,true,AMS,Europe,Amsterdam,44477,384 ms
167.235.242.114,443,true,FRA,Europe,Frankfurt,24940,384 ms
45.67.84.128,443,true,LHR,Europe,London,203363,384 ms
185.92.74.88,443,true,DUS,Europe,Düsseldorf,200904,384 ms
185.247.118.7,443,true,FRA,Europe,Frankfurt,204548,384 ms
74.48.4.29,37731,true,LAX,North America,Los Angeles,35916,384 ms
8.217.26.121,38767,true,HKG,Asia Pacific,Hong Kong,45102,384 ms
128.140.86.164,8443,true,FRA,Europe,Frankfurt,24940,384 ms
172.232.112.240,587,true,SIN,Asia Pacific,Singapore,63949,384 ms
77.238.246.45,443,true,AMS,Europe,Amsterdam,216071,384 ms
77.221.143.62,8443,true,ARN,Europe,Stockholm,210644,384 ms
185.18.222.208,2053,true,NRT,Asia Pacific,Tokyo,396356,385 ms
77.83.246.120,8443,true,WAW,Europe,Warsaw,215540,385 ms
77.238.247.93,443,true,AMS,Europe,Amsterdam,216071,385 ms
77.232.142.199,2053,true,ARN,Europe,Stockholm,210644,385 ms
121.155.154.142,24251,true,ICN,Asia Pacific,Seoul,4766,385 ms
77.72.18.71,443,true,FRA,Europe,Frankfurt,56630,385 ms
59.26.30.111,13364,true,FUK,Asia Pacific,Fukuoka,4766,385 ms
167.235.21.5,8443,true,CDG,Europe,Paris,24940,385 ms
167.235.21.5,2053,true,CDG,Europe,Paris,24940,385 ms
65.109.171.240,53821,true,HEL,Europe,Helsinki,24940,385 ms
74.48.58.171,443,true,LAX,North America,Los Angeles,35916,385 ms
8.210.152.145,26651,true,HKG,Asia Pacific,Hong Kong,45102,385 ms
191.96.153.104,2053,true,CDG,Europe,Paris,16276,385 ms
8.217.229.36,43803,true,HKG,Asia Pacific,Hong Kong,45102,385 ms
77.81.138.222,2053,true,FRA,Europe,Frankfurt,16276,386 ms
63.32.194.15,8443,true,DUB,Europe,Dublin,16509,386 ms
91.229.132.49,8080,true,HKG,Asia Pacific,Hong Kong,61112,386 ms
62.84.98.178,443,true,AMS,Europe,Amsterdam,216071,386 ms
124.216.60.169,11804,true,FUK,Asia Pacific,Fukuoka,45361,386 ms
61.74.124.238,14921,true,FUK,Asia Pacific,Fukuoka,4766,386 ms
77.238.251.251,443,true,AMS,Europe,Amsterdam,216071,386 ms
165.232.78.135,8443,true,FRA,Europe,Frankfurt,14061,386 ms
74.48.57.42,43802,true,LAX,North America,Los Angeles,35916,386 ms
77.221.138.217,2053,true,ARN,Europe,Stockholm,210644,386 ms
128.140.86.164,443,true,FRA,Europe,Frankfurt,24940,386 ms
77.221.158.125,2053,true,ARN,Europe,Stockholm,210644,386 ms
64.112.41.196,42714,true,LAX,North America,Los Angeles,35916,386 ms
82.152.163.227,443,true,HKG,Asia Pacific,Hong Kong,202662,386 ms
77.221.159.16,2053,true,ARN,Europe,Stockholm,210644,386 ms
185.248.144.97,8443,true,VIE,Europe,Vienna,44477,386 ms
77.223.96.232,443,true,DME,Europe,Moscow,50340,386 ms
65.109.161.254,2053,true,HEL,Europe,Helsinki,24940,386 ms
77.221.155.230,8443,true,FRA,Europe,Frankfurt,210644,386 ms
188.130.207.158,2053,true,CDG,Europe,Paris,56971,386 ms
79.133.46.166,443,true,FRA,Europe,Frankfurt,44066,386 ms
77.221.143.81,2053,true,ARN,Europe,Stockholm,210644,386 ms
77.221.140.128,443,true,FRA,Europe,Frankfurt,210644,387 ms
63.251.122.152,2053,true,MAD,Europe,Madrid,200220,387 ms
188.215.229.74,8443,true,AMS,Europe,Amsterdam,202602,387 ms
77.221.159.46,2053,true,ARN,Europe,Stockholm,210644,387 ms
128.140.2.140,443,true,CDG,Europe,Paris,24940,387 ms
185.233.203.134,443,true,AMS,Europe,Amsterdam,200740,387 ms
185.255.172.154,443,true,IST,Europe,Istanbul,44319,387 ms
61.74.124.238,19841,true,FUK,Asia Pacific,Fukuoka,4766,387 ms
77.221.159.194,2053,true,ARN,Europe,Stockholm,210644,388 ms
77.105.147.173,8443,true,FRA,Europe,Frankfurt,210644,388 ms
65.109.15.37,2053,true,HEL,Europe,Helsinki,24940,388 ms
77.221.155.75,2053,true,FRA,Europe,Frankfurt,210644,388 ms
61.74.124.238,35512,true,FUK,Asia Pacific,Fukuoka,4766,388 ms
199.59.231.120,443,true,SJC,North America,San Jose,11179,388 ms
129.153.112.108,3966,true,LAX,North America,Los Angeles,31898,388 ms
185.236.233.172,443,true,AMS,Europe,Amsterdam,44477,388 ms
185.244.49.103,443,true,AMS,Europe,Amsterdam,57043,388 ms
83.147.13.199,443,true,TPE,Asia Pacific,Taipei,61112,388 ms
185.58.207.205,2053,true,HEL,Europe,Helsinki,207569,388 ms
59.26.30.111,21632,true,FUK,Asia Pacific,Fukuoka,4766,389 ms
65.109.171.240,443,true,HEL,Europe,Helsinki,24940,389 ms
77.221.141.255,2053,true,ARN,Europe,Stockholm,210644,389 ms
8.210.7.36,43891,true,HKG,Asia Pacific,Hong Kong,45102,389 ms
185.70.185.138,8443,true,AMS,Europe,Amsterdam,57043,389 ms
38.6.219.16,8080,true,HKG,Asia Pacific,Hong Kong,61112,389 ms
218.150.104.215,50000,true,ICN,Asia Pacific,Seoul,4766,389 ms
188.165.1.138,2053,true,CDG,Europe,Paris,16276,389 ms
185.233.80.60,2053,true,FRA,Europe,Frankfurt,200740,389 ms
67.226.221.102,80,true,SJC,North America,San Jose,16509,389 ms
125.178.21.16,36009,true,HKG,Asia Pacific,Hong Kong,17858,389 ms
188.119.112.54,8443,true,AMS,Europe,Amsterdam,44477,389 ms
74.48.50.18,54696,true,LAX,North America,Los Angeles,35916,389 ms
74.48.46.35,443,true,LAX,North America,Los Angeles,35916,389 ms
43.130.105.166,65001,true,IAD,North America,Ashburn,132203,389 ms
188.245.73.74,2096,true,FRA,Europe,Frankfurt,24940,389 ms
77.232.128.136,8443,true,FRA,Europe,Frankfurt,9123,389 ms
185.237.219.169,443,true,RIX,Europe,Riga,50979,389 ms
77.73.131.188,443,true,FRA,Europe,Frankfurt,210644,390 ms
194.54.157.81,443,true,AMS,Europe,Amsterdam,44477,390 ms
77.238.231.241,443,true,AMS,Europe,Amsterdam,216071,390 ms
188.165.26.97,2053,true,CDG,Europe,Paris,16276,390 ms
188.245.96.223,2087,true,CDG,Europe,Paris,24940,390 ms
77.221.158.176,8443,true,ARN,Europe,Stockholm,210644,390 ms
185.233.202.195,443,true,AMS,Europe,Amsterdam,200740,390 ms
77.238.233.156,9443,true,AMS,Europe,Amsterdam,216071,390 ms
77.221.138.66,2053,true,ARN,Europe,Stockholm,210644,390 ms
91.192.81.154,2053,true,SIN,Asia Pacific,Singapore,8849,391 ms
77.81.138.6,2053,true,FRA,Europe,Frankfurt,16276,391 ms
38.76.145.186,443,true,LAX,North America,Los Angeles,174,391 ms
38.76.145.184,443,true,LAX,North America,Los Angeles,174,391 ms
188.212.124.32,443,true,AMS,Europe,Amsterdam,202448,391 ms
77.81.138.114,2053,true,FRA,Europe,Frankfurt,16276,391 ms
194.54.157.74,443,true,AMS,Europe,Amsterdam,44477,391 ms
185.40.7.69,443,true,OSL,Europe,Oslo,200740,391 ms
38.92.11.43,13614,true,LAX,North America,Los Angeles,174,391 ms
43.130.105.166,65002,true,IAD,North America,Ashburn,132203,392 ms
77.91.73.147,2053,true,FRA,Europe,Frankfurt,44477,392 ms
77.81.138.100,2053,true,FRA,Europe,Frankfurt,16276,392 ms
59.26.30.111,17682,true,FUK,Asia Pacific,Fukuoka,4766,392 ms
202.181.27.218,14526,true,HKG,Asia Pacific,Hong Kong,55933,392 ms
77.238.253.245,443,true,AMS,Europe,Amsterdam,216071,392 ms
51.195.119.175,2053,true,FRA,Europe,Frankfurt,16276,392 ms
77.238.233.68,443,true,AMS,Europe,Amsterdam,216071,392 ms
128.140.86.164,8880,true,FRA,Europe,Frankfurt,24940,392 ms
77.221.155.39,443,true,FRA,Europe,Frankfurt,210644,392 ms
77.238.254.244,443,true,AMS,Europe,Amsterdam,216071,392 ms
63.250.59.83,38037,true,FRA,Europe,Frankfurt,204548,392 ms
65.108.149.250,2053,true,HEL,Europe,Helsinki,24940,392 ms
192.252.182.52,7602,true,HKG,Asia Pacific,Hong Kong,152194,392 ms
168.126.205.5,34607,true,FUK,Asia Pacific,Fukuoka,4766,392 ms
185.231.204.237,2053,true,MAD,Europe,Madrid,44477,392 ms
185.23.238.76,443,true,AMS,Europe,Amsterdam,50053,392 ms
77.232.142.246,443,true,ARN,Europe,Stockholm,210644,393 ms
77.221.157.177,2053,true,FRA,Europe,Frankfurt,210644,393 ms
77.221.154.150,2053,true,FRA,Europe,Frankfurt,210644,393 ms
77.232.143.121,2053,true,ARN,Europe,Stockholm,210644,393 ms
8.213.137.24,443,true,ICN,Asia Pacific,Seoul,45102,393 ms
129.153.127.204,20756,true,LAX,North America,Los Angeles,31898,393 ms
74.48.77.104,35273,true,LAX,North America,Los Angeles,35916,393 ms
77.221.143.49,8443,true,ARN,Europe,Stockholm,210644,393 ms
77.232.128.136,2053,true,FRA,Europe,Frankfurt,9123,393 ms
185.51.247.96,8443,true,AMS,Europe,Amsterdam,204601,393 ms
185.251.89.102,8443,true,ARN,Europe,Stockholm,35278,393 ms
91.192.81.154,8443,true,SIN,Asia Pacific,Singapore,8849,394 ms
77.221.159.63,2053,true,ARN,Europe,Stockholm,210644,394 ms
119.195.173.74,11001,true,ICN,Asia Pacific,Seoul,4766,394 ms
59.26.30.111,25568,true,FUK,Asia Pacific,Fukuoka,4766,394 ms
185.94.164.160,443,true,AMS,Europe,Amsterdam,200740,394 ms
77.238.231.179,443,true,AMS,Europe,Amsterdam,216071,394 ms
188.245.145.207,2083,true,FRA,Europe,Frankfurt,24940,394 ms
77.238.248.80,443,true,AMS,Europe,Amsterdam,216071,395 ms
185.58.207.205,8443,true,HEL,Europe,Helsinki,207569,395 ms
188.245.145.207,2086,true,FRA,Europe,Frankfurt,24940,395 ms
77.238.233.141,443,true,AMS,Europe,Amsterdam,216071,395 ms
188.245.145.207,2096,true,FRA,Europe,Frankfurt,24940,395 ms
168.119.247.199,2086,true,FRA,Europe,Frankfurt,24940,395 ms
185.94.165.93,443,true,AMS,Europe,Amsterdam,200740,395 ms
74.48.100.162,10391,true,LAX,North America,Los Angeles,35916,395 ms
185.233.203.134,43735,true,AMS,Europe,Amsterdam,200740,395 ms
62.192.174.95,8443,true,RIX,Europe,Riga,199058,395 ms
65.109.167.39,443,true,CPH,Europe,Copenhagen,24940,395 ms
188.119.113.222,443,true,AMS,Europe,Amsterdam,44477,395 ms
192.253.238.34,40560,true,HKG,Asia Pacific,Hong Kong,152194,395 ms
185.68.93.39,443,true,SOF,Europe,Sofia,56577,395 ms
188.245.145.207,2087,true,FRA,Europe,Frankfurt,24940,396 ms
77.223.96.158,443,true,HEL,Europe,Helsinki,50340,396 ms
72.18.81.113,15320,true,LAX,North America,Los Angeles,35916,396 ms
154.29.155.249,443,true,LAX,North America,Los Angeles,174,396 ms
77.238.241.143,443,true,AMS,Europe,Amsterdam,216071,396 ms
217.195.200.52,80,true,RUH,Middle East,Riyadh,199524,396 ms
38.92.11.160,13614,true,LAX,North America,Los Angeles,174,396 ms
139.60.162.153,443,true,EWR,North America,Newark,395839,396 ms
119.195.173.74,12238,true,ICN,Asia Pacific,Seoul,4766,396 ms
168.126.205.5,30066,true,FUK,Asia Pacific,Fukuoka,4766,396 ms
74.120.170.56,443,true,LAX,North America,Los Angeles,25820,396 ms
38.76.145.189,443,true,LAX,North America,Los Angeles,174,397 ms
74.48.100.162,18177,true,LAX,North America,Los Angeles,35916,397 ms
119.195.138.41,30027,true,FUK,Asia Pacific,Fukuoka,4766,397 ms
188.227.86.12,30718,true,AMS,Europe,Amsterdam,208951,397 ms
38.84.203.247,587,true,LAX,North America,Los Angeles,174,397 ms
38.76.145.191,443,true,LAX,North America,Los Angeles,174,397 ms
147.75.230.207,443,true,SJC,North America,San Jose,11179,397 ms
70.34.210.136,443,true,CPH,Europe,Copenhagen,20473,397 ms
167.172.106.173,443,true,FRA,Europe,Frankfurt,14061,397 ms
188.130.207.158,8443,true,CDG,Europe,Paris,56971,397 ms
188.245.73.74,2087,true,FRA,Europe,Frankfurt,24940,397 ms
185.36.143.166,443,true,AMS,Europe,Amsterdam,214790,397 ms
188.165.26.178,2053,true,CDG,Europe,Paris,16276,397 ms
59.26.30.111,36840,true,FUK,Asia Pacific,Fukuoka,4766,397 ms
188.225.60.192,2053,true,FRA,Europe,Frankfurt,9123,397 ms
194.58.33.103,443,true,FRA,Europe,Frankfurt,216127,397 ms
62.192.174.175,8443,true,RIX,Europe,Riga,199058,397 ms
74.48.100.162,12348,true,LAX,North America,Los Angeles,35916,398 ms
147.75.230.160,443,true,SJC,North America,San Jose,11179,398 ms
63.251.122.152,8443,true,MAD,Europe,Madrid,200220,398 ms
74.48.221.141,26255,true,LAX,North America,Los Angeles,35916,398 ms
185.87.48.78,8443,true,ARN,Europe,Stockholm,209641,398 ms
64.112.42.10,10317,true,LAX,North America,Los Angeles,35916,398 ms
74.48.100.162,11856,true,LAX,North America,Los Angeles,35916,398 ms
185.40.7.224,443,true,HEL,Europe,Helsinki,200740,398 ms
77.232.143.3,443,true,ARN,Europe,Stockholm,210644,399 ms
121.162.197.175,10986,true,FUK,Asia Pacific,Fukuoka,4766,399 ms
185.23.238.60,443,true,AMS,Europe,Amsterdam,50053,399 ms
194.54.158.215,443,true,AMS,Europe,Amsterdam,44477,399 ms
129.146.89.30,37687,true,DFW,North America,Dallas,31898,399 ms
38.76.145.188,443,true,LAX,North America,Los Angeles,174,399 ms
89.22.224.221,2053,true,ARN,Europe,Stockholm,210644,399 ms
77.221.137.105,8443,true,ARN,Europe,Stockholm,210644,400 ms
185.242.107.80,443,true,CPH,Europe,Copenhagen,42532,400 ms
147.75.230.33,443,true,SJC,North America,San Jose,11179,400 ms
140.84.167.39,23010,true,DFW,North America,Dallas,31898,400 ms
51.195.119.195,8443,true,FRA,Europe,Frankfurt,16276,400 ms
77.232.143.3,2053,true,ARN,Europe,Stockholm,210644,400 ms
74.48.100.162,45580,true,LAX,North America,Los Angeles,35916,400 ms
77.221.138.66,8443,true,ARN,Europe,Stockholm,210644,400 ms
77.220.214.135,443,true,AMS,Europe,Amsterdam,204601,400 ms
59.26.30.111,31796,true,FUK,Asia Pacific,Fukuoka,4766,400 ms
121.162.14.67,17298,true,FUK,Asia Pacific,Fukuoka,4766,400 ms
185.94.165.167,443,true,AMS,Europe,Amsterdam,200740,401 ms
194.164.34.104,433,true,AMS,Europe,Amsterdam,216071,401 ms
192.252.178.131,51494,true,HKG,Asia Pacific,Hong Kong,152194,401 ms
188.165.2.84,2053,true,CDG,Europe,Paris,16276,401 ms
185.244.49.38,443,true,AMS,Europe,Amsterdam,57043,401 ms
65.109.15.37,8443,true,HEL,Europe,Helsinki,24940,401 ms
185.242.106.162,2053,true,VNO,Europe,Vilnius,42532,401 ms
121.154.79.130,10126,true,FUK,Asia Pacific,Fukuoka,4766,401 ms
64.21.191.164,443,true,SEA,North America,Seattle,14217,401 ms
188.165.54.172,8443,true,CDG,Europe,Paris,16276,402 ms
51.195.119.195,2053,true,FRA,Europe,Frankfurt,16276,402 ms
64.64.240.179,22023,true,LAX,North America,Los Angeles,25820,402 ms
77.221.142.235,8443,true,ARN,Europe,Stockholm,210644,402 ms
188.165.26.97,8443,true,CDG,Europe,Paris,16276,402 ms
119.196.92.200,50000,true,ICN,Asia Pacific,Seoul,4766,402 ms
77.221.139.87,8443,true,ARN,Europe,Stockholm,210644,402 ms
77.221.143.39,443,true,ARN,Europe,Stockholm,210644,402 ms
77.83.246.117,2083,true,WAW,Europe,Warsaw,215540,402 ms
64.176.167.241,8443,true,AMS,Europe,Amsterdam,20473,402 ms
77.91.70.242,2053,true,ARN,Europe,Stockholm,210644,402 ms
77.221.139.230,2053,true,ARN,Europe,Stockholm,210644,403 ms
188.245.89.169,34322,true,FRA,Europe,Frankfurt,24940,403 ms
154.37.211.76,13614,true,LAX,North America,Los Angeles,174,403 ms
194.58.33.218,443,true,FRA,Europe,Frankfurt,216127,403 ms
77.238.231.102,443,true,AMS,Europe,Amsterdam,216071,403 ms
89.22.224.54,8443,true,ARN,Europe,Stockholm,210644,403 ms
188.165.2.84,8443,true,CDG,Europe,Paris,16276,403 ms
77.221.139.87,2053,true,ARN,Europe,Stockholm,210644,403 ms
5.8.63.23,443,true,IAD,North America,Ashburn,19437,403 ms
62.112.221.177,6633,true,LHR,Europe,London,199524,403 ms
62.192.174.228,2053,true,RIX,Europe,Riga,199058,403 ms
192.53.113.156,587,true,SIN,Asia Pacific,Singapore,63949,403 ms
188.245.120.208,443,true,FRA,Europe,Frankfurt,24940,403 ms
77.238.242.147,443,true,AMS,Europe,Amsterdam,216071,403 ms
154.37.211.46,13614,true,LAX,North America,Los Angeles,174,404 ms
77.221.143.49,2053,true,ARN,Europe,Stockholm,210644,404 ms
185.94.164.72,443,true,AMS,Europe,Amsterdam,200740,404 ms
188.130.207.126,28869,true,CDG,Europe,Paris,56971,404 ms
74.48.100.162,55092,true,LAX,North America,Los Angeles,35916,404 ms
191.96.153.143,8443,true,CDG,Europe,Paris,16276,404 ms
167.235.247.132,4433,true,FRA,Europe,Frankfurt,24940,404 ms
62.192.174.175,2053,true,RIX,Europe,Riga,199058,404 ms
77.238.237.179,443,true,AMS,Europe,Amsterdam,216071,404 ms
