IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
87.98.235.174,8443,true,CDG,Europe,Paris,16276,289 ms
193.233.112.252,2053,true,FRA,Europe,Frankfurt,215826,289 ms
94.228.125.66,2053,true,FRA,Europe,Frankfurt,9123,289 ms
45.142.215.217,8443,true,RIX,Europe,Riga,44477,289 ms
188.132.129.2,2053,true,IST,Europe,Istanbul,214036,289 ms
91.149.239.72,443,true,LAX,North America,Los Angeles,26383,289 ms
183.101.244.245,30065,true,ICN,Asia Pacific,Seoul,4766,289 ms
141.148.164.46,57239,true,LAX,North America,Los Angeles,31898,289 ms
185.159.131.216,8443,true,CDG,Europe,Paris,56971,289 ms
85.193.95.220,2053,true,FRA,Europe,Frankfurt,9123,289 ms
45.95.232.18,2053,true,ZRH,Europe,Zurich,215540,289 ms
46.8.228.208,8443,true,HEL,Europe,Helsinki,56971,289 ms
183.103.211.16,34036,true,FUK,Asia Pacific,Fukuoka,4766,289 ms
185.174.137.149,8443,true,ARN,Europe,Stockholm,210644,289 ms
95.164.113.219,2053,true,HEL,Europe,Helsinki,44477,289 ms
79.137.199.166,443,true,FRA,Europe,Frankfurt,210644,289 ms
94.177.8.5,443,true,VIE,Europe,Vienna,40994,289 ms
45.88.188.140,8443,true,FRA,Europe,Frankfurt,51167,289 ms
74.48.82.247,22166,true,LAX,North America,Los Angeles,35916,289 ms
103.170.72.120,27033,true,LAX,North America,Los Angeles,976,290 ms
51.38.48.91,2053,true,CDG,Europe,Paris,16276,290 ms
164.90.228.172,443,true,FRA,Europe,Frankfurt,14061,290 ms
97.64.21.147,40703,true,LAX,North America,Los Angeles,25820,290 ms
45.95.232.236,2053,true,ZRH,Europe,Zurich,215540,290 ms
82.115.6.111,443,true,AMS,Europe,Amsterdam,42532,290 ms
45.142.215.217,2053,true,RIX,Europe,Riga,44477,290 ms
204.110.223.105,80,true,ORD,North America,Chicago,16509,290 ms
38.180.214.40,443,true,CPH,Europe,Copenhagen,9009,290 ms
193.233.115.79,8443,true,ARN,Europe,Stockholm,210644,290 ms
141.148.181.105,38945,true,LAX,North America,Los Angeles,31898,290 ms
185.153.181.173,2053,true,HEL,Europe,Helsinki,44477,290 ms
86.38.156.121,8443,true,FRA,Europe,Frankfurt,16276,290 ms
188.245.88.114,34478,true,FRA,Europe,Frankfurt,24940,290 ms
74.48.140.177,443,true,LAX,North America,Los Angeles,35916,290 ms
38.180.153.85,8443,true,CDG,Europe,Paris,9009,290 ms
92.222.22.40,8443,true,FRA,Europe,Frankfurt,16276,290 ms
162.19.243.52,8443,true,FRA,Europe,Frankfurt,16276,290 ms
74.48.145.79,14741,true,LAX,North America,Los Angeles,35916,290 ms
195.238.126.52,443,true,VNO,Europe,Vilnius,56630,290 ms
162.19.24.169,2053,true,CDG,Europe,Paris,16276,290 ms
89.168.43.31,8443,true,CDG,Europe,Paris,31898,290 ms
74.48.89.211,443,true,LAX,North America,Los Angeles,35916,290 ms
104.168.59.6,18914,true,YYZ,North America,Toronto,36352,290 ms
51.38.51.14,8443,true,CDG,Europe,Paris,16276,290 ms
159.69.92.30,443,true,CDG,Europe,Paris,24940,290 ms
74.48.50.18,54696,true,LAX,North America,Los Angeles,35916,290 ms
195.135.252.244,443,true,VNO,Europe,Vilnius,42532,290 ms
89.150.34.225,443,true,AMS,Europe,Amsterdam,216154,290 ms
5.144.181.162,2053,true,LHR,Europe,London,16276,290 ms
45.95.232.18,8443,true,ZRH,Europe,Zurich,215540,290 ms
195.226.194.222,8443,true,AMS,Europe,Amsterdam,57043,290 ms
86.38.156.208,2053,true,FRA,Europe,Frankfurt,16276,290 ms
5.196.13.49,8443,true,FRA,Europe,Frankfurt,16276,290 ms
91.108.241.211,8449,true,ARN,Europe,Stockholm,210644,290 ms
91.107.242.65,3015,true,CDG,Europe,Paris,24940,290 ms
95.164.23.71,443,true,BUD,Europe,Budapest,44477,290 ms
46.4.144.65,4433,true,FRA,Europe,Frankfurt,24940,290 ms
178.33.161.186,8443,true,CDG,Europe,Paris,16276,291 ms
103.170.72.120,27013,true,LAX,North America,Los Angeles,976,291 ms
188.130.154.166,8443,true,HEL,Europe,Helsinki,56971,291 ms
193.188.20.197,2053,true,ARN,Europe,Stockholm,210644,291 ms
45.133.216.186,443,true,RIX,Europe,Riga,44477,291 ms
162.19.64.105,2053,true,CDG,Europe,Paris,16276,291 ms
212.192.215.7,443,true,AMS,Europe,Amsterdam,26383,291 ms
103.170.72.129,27053,true,LAX,North America,Los Angeles,976,291 ms
45.156.22.63,8443,true,HEL,Europe,Helsinki,56971,291 ms
212.192.31.239,443,true,FRA,Europe,Frankfurt,199785,291 ms
45.91.200.130,8443,true,AMS,Europe,Amsterdam,211381,291 ms
147.75.230.33,443,true,SJC,North America,San Jose,11179,291 ms
86.38.156.225,2053,true,FRA,Europe,Frankfurt,16276,291 ms
212.237.30.220,443,true,MXP,Europe,Milan,31034,291 ms
46.101.158.60,443,true,FRA,Europe,Frankfurt,14061,291 ms
4.255.56.137,443,true,IAD,North America,Ashburn,8075,291 ms
94.242.53.158,2053,true,ARN,Europe,Stockholm,43317,291 ms
188.130.154.234,8443,true,HEL,Europe,Helsinki,56971,291 ms
185.130.225.218,14006,true,AMS,Europe,Amsterdam,57043,291 ms
74.48.145.79,45625,true,LAX,North America,Los Angeles,35916,291 ms
188.130.154.234,2053,true,HEL,Europe,Helsinki,56971,291 ms
87.98.235.90,8443,true,CDG,Europe,Paris,16276,291 ms
204.110.223.105,443,true,ORD,North America,Chicago,16509,291 ms
91.107.133.200,28623,true,FRA,Europe,Frankfurt,24940,291 ms
103.170.72.120,27051,true,LAX,North America,Los Angeles,976,291 ms
178.33.161.186,2053,true,CDG,Europe,Paris,16276,291 ms
74.48.91.254,443,true,LAX,North America,Los Angeles,35916,291 ms
195.135.252.144,8443,true,VNO,Europe,Vilnius,42532,291 ms
141.148.164.136,34532,true,LAX,North America,Los Angeles,31898,291 ms
185.68.93.39,443,true,SOF,Europe,Sofia,56577,291 ms
94.177.8.34,443,true,VIE,Europe,Vienna,40994,291 ms
51.195.44.3,2053,true,FRA,Europe,Frankfurt,16276,291 ms
103.170.72.129,27054,true,LAX,North America,Los Angeles,976,291 ms
5.187.4.117,443,true,FRA,Europe,Frankfurt,44051,291 ms
70.34.244.48,8443,true,WAW,Europe,Warsaw,20473,291 ms
45.157.233.83,3107,true,FRA,Europe,Frankfurt,58212,291 ms
45.138.73.83,443,true,OSL,Europe,Oslo,200740,291 ms
89.110.126.196,443,true,AMS,Europe,Amsterdam,216071,291 ms
195.206.242.70,2053,true,FRA,Europe,Frankfurt,16276,292 ms
185.242.86.83,443,true,AMS,Europe,Amsterdam,44477,292 ms
93.183.88.35,443,true,AMS,Europe,Amsterdam,216071,292 ms
86.38.156.121,2053,true,FRA,Europe,Frankfurt,16276,292 ms
89.28.236.243,443,true,CPH,Europe,Copenhagen,44803,292 ms
185.246.155.198,443,true,AMS,Europe,Amsterdam,56630,292 ms
77.221.138.217,2053,true,ARN,Europe,Stockholm,210644,292 ms
89.23.113.238,8443,true,FRA,Europe,Frankfurt,207713,292 ms
94.103.84.206,2053,true,WAW,Europe,Warsaw,48282,292 ms
141.94.206.137,8443,true,CDG,Europe,Paris,16276,292 ms
86.110.56.123,2053,true,WAW,Europe,Warsaw,16276,292 ms
92.222.22.40,2053,true,FRA,Europe,Frankfurt,16276,292 ms
89.110.87.98,8081,true,AMS,Europe,Amsterdam,216071,292 ms
46.17.102.9,443,true,AMS,Europe,Amsterdam,57043,292 ms
91.107.131.48,2052,true,FRA,Europe,Frankfurt,24940,292 ms
77.221.154.4,2053,true,FRA,Europe,Frankfurt,210644,292 ms
188.245.89.169,13806,true,FRA,Europe,Frankfurt,24940,292 ms
89.150.35.129,443,true,AMS,Europe,Amsterdam,216154,292 ms
38.180.15.138,443,true,MXP,Europe,Milan,51852,292 ms
86.38.156.188,2053,true,FRA,Europe,Frankfurt,16276,292 ms
97.64.27.82,443,true,LAX,North America,Los Angeles,25820,292 ms
195.135.252.96,2053,true,VNO,Europe,Vilnius,42532,292 ms
188.132.192.190,2053,true,IST,Europe,Istanbul,201575,292 ms
85.198.109.79,8443,true,LHR,Europe,London,48282,292 ms
80.211.249.68,8443,true,FRA,Europe,Frankfurt,205727,292 ms
188.132.192.133,8443,true,IST,Europe,Istanbul,201575,292 ms
45.14.245.30,8443,true,AMS,Europe,Amsterdam,44477,292 ms
212.113.100.65,443,true,FRA,Europe,Frankfurt,210644,292 ms
38.180.116.110,443,true,AMS,Europe,Amsterdam,58061,292 ms
188.130.154.166,2053,true,HEL,Europe,Helsinki,56971,293 ms
162.19.242.215,8443,true,FRA,Europe,Frankfurt,16276,293 ms
141.94.206.137,2053,true,CDG,Europe,Paris,16276,293 ms
91.103.140.134,2053,true,FRA,Europe,Frankfurt,210644,293 ms
23.226.8.80,443,true,HKG,Asia Pacific,Hong Kong,23881,293 ms
94.247.42.207,443,true,ZRH,Europe,Zurich,51395,293 ms
38.180.181.130,443,true,FRA,Europe,Frankfurt,28753,293 ms
46.17.97.207,2053,true,AMS,Europe,Amsterdam,57043,293 ms
185.84.162.186,2053,true,FRA,Europe,Frankfurt,9123,293 ms
45.155.121.169,443,true,AMS,Europe,Amsterdam,35277,293 ms
178.33.161.196,2053,true,CDG,Europe,Paris,16276,293 ms
92.118.169.4,56149,true,AMS,Europe,Amsterdam,41745,293 ms
104.168.58.31,443,true,BUF,North America,Buffalo,36352,293 ms
158.179.206.143,443,true,HAM,Europe,Hamburg,31898,293 ms
185.47.172.172,8443,true,MXP,Europe,Milan,36007,293 ms
74.48.159.198,31372,true,LAX,North America,Los Angeles,35916,293 ms
103.89.12.224,5953,true,MIA,North America,Miami,36007,293 ms
185.254.190.70,8443,true,LHR,Europe,London,59504,293 ms
74.48.100.162,14455,true,LAX,North America,Los Angeles,35916,293 ms
86.38.156.24,2053,true,FRA,Europe,Frankfurt,16276,293 ms
212.227.144.37,8443,true,MAD,Europe,Madrid,8560,293 ms
195.135.255.199,443,true,WAW,Europe,Warsaw,42532,293 ms
45.14.245.30,2053,true,AMS,Europe,Amsterdam,44477,293 ms
86.38.156.193,2053,true,FRA,Europe,Frankfurt,16276,293 ms
94.158.218.180,433,true,CPH,Europe,Copenhagen,42532,293 ms
195.135.252.144,2053,true,VNO,Europe,Vilnius,42532,293 ms
15.157.7.168,443,true,YUL,North America,Montréal,16509,293 ms
94.131.117.4,2053,true,MAD,Europe,Madrid,44477,293 ms
192.236.249.110,443,true,AMS,Europe,Amsterdam,54290,293 ms
94.177.8.23,443,true,VIE,Europe,Vienna,40994,293 ms
45.156.22.63,2053,true,HEL,Europe,Helsinki,56971,293 ms
5.196.13.49,2053,true,FRA,Europe,Frankfurt,16276,293 ms
185.153.181.173,8443,true,HEL,Europe,Helsinki,44477,293 ms
84.235.245.18,34501,true,CDG,Europe,Paris,31898,293 ms
94.177.8.2,443,true,VIE,Europe,Vienna,40994,293 ms
46.8.237.63,2053,true,HEL,Europe,Helsinki,56971,294 ms
5.35.47.69,8443,true,AMS,Europe,Amsterdam,216071,294 ms
91.149.219.18,443,true,RIX,Europe,Riga,26383,294 ms
45.156.22.52,2053,true,HEL,Europe,Helsinki,56971,294 ms
91.107.185.141,9090,true,FRA,Europe,Frankfurt,24940,294 ms
36.50.90.241,47790,true,HKG,Asia Pacific,Hong Kong,152165,294 ms
188.132.129.199,8443,true,IST,Europe,Istanbul,214036,294 ms
51.38.94.37,2053,true,LHR,Europe,London,16276,294 ms
46.105.43.137,5266,true,CDG,Europe,Paris,16276,294 ms
36.50.90.241,35951,true,HKG,Asia Pacific,Hong Kong,152165,294 ms
212.192.9.134,443,true,AMS,Europe,Amsterdam,41745,294 ms
94.131.98.24,8443,true,ARN,Europe,Stockholm,44477,294 ms
16.171.60.7,443,true,ARN,Europe,Stockholm,16509,294 ms
94.131.108.197,2061,true,IST,Europe,Istanbul,44477,294 ms
185.252.144.17,2053,true,HEL,Europe,Helsinki,200740,294 ms
185.40.7.224,443,true,HEL,Europe,Helsinki,200740,294 ms
188.132.129.2,8443,true,IST,Europe,Istanbul,214036,294 ms
45.136.198.107,31202,true,FRA,Europe,Frankfurt,9009,294 ms
93.185.165.63,443,true,OTP,Europe,Bucharest,201670,294 ms
51.83.40.171,2053,true,CDG,Europe,Paris,16276,294 ms
46.29.235.67,8443,true,CPH,Europe,Copenhagen,215540,294 ms
74.48.179.37,36358,true,LAX,North America,Los Angeles,35916,294 ms
212.237.219.99,443,true,OSL,Europe,Oslo,57043,294 ms
94.131.108.197,23352,true,IST,Europe,Istanbul,44477,294 ms
91.184.241.92,2053,true,ARN,Europe,Stockholm,210644,294 ms
85.193.92.242,8443,true,FRA,Europe,Frankfurt,9123,295 ms
185.82.218.224,443,true,SOF,Europe,Sofia,59729,295 ms
195.245.239.126,443,true,FRA,Europe,Frankfurt,57043,295 ms
95.163.203.38,2052,true,LAX,North America,Los Angeles,25820,295 ms
65.109.227.138,2053,true,HEL,Europe,Helsinki,24940,295 ms
97.64.26.150,443,true,LAX,North America,Los Angeles,25820,295 ms
91.107.184.254,3001,true,FRA,Europe,Frankfurt,24940,295 ms
94.228.125.66,8443,true,FRA,Europe,Frankfurt,9123,295 ms
162.19.158.37,2053,true,FRA,Europe,Frankfurt,16276,295 ms
162.19.140.38,8443,true,FRA,Europe,Frankfurt,16276,295 ms
86.38.156.84,2053,true,FRA,Europe,Frankfurt,16276,295 ms
212.6.44.228,443,true,VNO,Europe,Vilnius,42532,295 ms
188.245.89.169,34322,true,FRA,Europe,Frankfurt,24940,295 ms
94.228.165.121,11616,true,FRA,Europe,Frankfurt,210644,295 ms
162.19.243.52,2053,true,FRA,Europe,Frankfurt,16276,295 ms
204.110.222.65,80,true,IAD,North America,Ashburn,14618,295 ms
51.38.51.73,2053,true,CDG,Europe,Paris,16276,295 ms
94.131.100.123,2053,true,HEL,Europe,Helsinki,44477,295 ms
77.221.148.189,443,true,FRA,Europe,Frankfurt,210644,295 ms
188.132.129.84,8443,true,IST,Europe,Istanbul,214036,295 ms
213.183.44.184,443,true,FRA,Europe,Frankfurt,56630,295 ms
77.221.142.59,2053,true,ARN,Europe,Stockholm,210644,295 ms
43.130.105.166,65002,true,IAD,North America,Ashburn,132203,295 ms
195.135.253.118,443,true,VNO,Europe,Vilnius,42532,295 ms
45.9.72.114,54505,true,CPH,Europe,Copenhagen,200740,295 ms
15.157.59.78,8443,true,YUL,North America,Montréal,16509,295 ms
162.19.158.37,8443,true,FRA,Europe,Frankfurt,16276,295 ms
65.21.243.37,50120,true,HEL,Europe,Helsinki,24940,295 ms
46.101.198.194,443,true,FRA,Europe,Frankfurt,14061,295 ms
78.153.130.166,8443,true,FRA,Europe,Frankfurt,210644,295 ms
38.180.170.183,443,true,AMS,Europe,Amsterdam,58061,295 ms
74.48.77.104,35273,true,LAX,North America,Los Angeles,35916,295 ms
185.174.137.149,2053,true,ARN,Europe,Stockholm,210644,295 ms
89.22.239.172,8443,true,ARN,Europe,Stockholm,210644,295 ms
185.84.162.186,8443,true,FRA,Europe,Frankfurt,9123,295 ms
91.184.241.169,2087,true,HAM,Europe,Hamburg,210644,295 ms
185.127.17.163,4903,true,LHR,Europe,London,210329,295 ms
104.244.92.88,443,true,EWR,North America,Newark,25820,296 ms
95.181.230.11,8443,true,FRA,Europe,Frankfurt,210079,296 ms
45.67.231.117,2053,true,AMS,Europe,Amsterdam,44477,296 ms
51.195.116.16,2053,true,FRA,Europe,Frankfurt,16276,296 ms
65.109.242.142,8444,true,HAM,Europe,Hamburg,24940,296 ms
132.145.123.180,61731,true,NRT,Asia Pacific,Tokyo,31898,296 ms
85.198.109.79,2053,true,LHR,Europe,London,48282,296 ms
46.105.88.78,443,true,CDG,Europe,Paris,16276,296 ms
45.136.198.107,23291,true,FRA,Europe,Frankfurt,9009,296 ms
74.48.85.50,443,true,LAX,North America,Los Angeles,35916,296 ms
51.38.227.155,2053,true,CDG,Europe,Paris,16276,296 ms
74.48.17.250,443,true,LAX,North America,Los Angeles,35916,296 ms
91.107.149.145,32506,true,CDG,Europe,Paris,24940,296 ms
94.228.165.121,38778,true,FRA,Europe,Frankfurt,210644,296 ms
188.132.192.194,8443,true,IST,Europe,Istanbul,201575,296 ms
91.107.182.130,56259,true,FRA,Europe,Frankfurt,24940,296 ms
49.12.110.72,443,true,FRA,Europe,Frankfurt,24940,296 ms
77.221.140.20,443,true,RIX,Europe,Riga,210644,296 ms
74.48.100.162,45580,true,LAX,North America,Los Angeles,35916,296 ms
45.144.51.81,443,true,WAW,Europe,Warsaw,49791,296 ms
65.109.242.142,8443,true,CPH,Europe,Copenhagen,24940,296 ms
193.33.153.90,8443,true,FRA,Europe,Frankfurt,210644,296 ms
194.87.39.166,8443,true,IST,Europe,Istanbul,26383,296 ms
87.98.235.90,2053,true,CDG,Europe,Paris,16276,296 ms
178.33.161.196,8443,true,CDG,Europe,Paris,16276,296 ms
185.220.204.87,443,true,AMS,Europe,Amsterdam,41436,296 ms
94.228.164.106,2053,true,ARN,Europe,Stockholm,210644,297 ms
89.110.68.127,443,true,AMS,Europe,Amsterdam,216071,297 ms
86.110.56.125,2053,true,WAW,Europe,Warsaw,16276,297 ms
89.168.43.31,2053,true,CDG,Europe,Paris,31898,297 ms
70.34.210.136,443,true,RIX,Europe,Riga,20473,297 ms
87.98.237.23,2053,true,CDG,Europe,Paris,16276,297 ms
51.195.44.192,2053,true,FRA,Europe,Frankfurt,16276,297 ms
89.22.235.92,2053,true,ARN,Europe,Stockholm,210644,297 ms
51.142.106.68,19609,true,LHR,Europe,London,8075,297 ms
51.195.119.175,2053,true,FRA,Europe,Frankfurt,16276,297 ms
188.132.192.194,2053,true,IST,Europe,Istanbul,201575,297 ms
212.227.90.142,443,true,MAD,Europe,Madrid,8560,297 ms
94.131.104.146,8443,true,RIX,Europe,Riga,44477,297 ms
183.104.67.29,11642,true,FUK,Asia Pacific,Fukuoka,4766,297 ms
91.107.129.152,2054,true,FRA,Europe,Frankfurt,24940,297 ms
5.187.7.200,21821,true,FRA,Europe,Frankfurt,44051,297 ms
91.107.191.214,8181,true,FRA,Europe,Frankfurt,24940,297 ms
89.22.239.38,8443,true,ARN,Europe,Stockholm,210644,297 ms
88.218.78.153,443,true,FRA,Europe,Frankfurt,29066,297 ms
79.137.195.136,2053,true,FRA,Europe,Frankfurt,210644,297 ms
193.33.153.90,2053,true,FRA,Europe,Frankfurt,210644,297 ms
74.48.4.29,37731,true,LAX,North America,Los Angeles,35916,297 ms
94.131.104.64,80,true,RIX,Europe,Riga,44477,297 ms
46.8.237.63,8443,true,HEL,Europe,Helsinki,56971,297 ms
94.131.123.44,443,true,IST,Europe,Istanbul,44477,297 ms
91.108.241.161,8443,true,ARN,Europe,Stockholm,210644,297 ms
159.89.109.10,8443,true,FRA,Europe,Frankfurt,14061,297 ms
188.116.40.37,443,true,WAW,Europe,Warsaw,197155,297 ms
74.211.107.73,40376,true,LAX,North America,Los Angeles,25820,297 ms
79.137.197.181,443,true,FRA,Europe,Frankfurt,210644,297 ms
77.221.139.87,8443,true,ARN,Europe,Stockholm,210644,297 ms
38.180.2.122,443,true,FRA,Europe,Frankfurt,9009,297 ms
65.109.210.122,32795,true,CPH,Europe,Copenhagen,24940,297 ms
77.221.142.235,2053,true,ARN,Europe,Stockholm,210644,297 ms
74.48.145.79,13617,true,LAX,North America,Los Angeles,35916,297 ms
46.29.235.67,2053,true,CPH,Europe,Copenhagen,215540,297 ms
89.22.238.71,2053,true,HEL,Europe,Helsinki,210644,297 ms
164.90.194.71,2053,true,AMS,Europe,Amsterdam,14061,297 ms
46.29.235.154,8443,true,CPH,Europe,Copenhagen,215540,297 ms
74.48.46.35,443,true,LAX,North America,Los Angeles,35916,297 ms
45.32.131.28,31001,true,LAX,North America,Los Angeles,20473,297 ms
94.228.165.121,27526,true,FRA,Europe,Frankfurt,210644,297 ms
51.210.255.171,8443,true,CDG,Europe,Paris,16276,297 ms
5.187.6.51,443,true,FRA,Europe,Frankfurt,44051,298 ms
51.38.50.211,2053,true,CDG,Europe,Paris,16276,298 ms
91.107.209.19,1023,true,FRA,Europe,Frankfurt,24940,298 ms
138.2.18.82,8880,true,NRT,Asia Pacific,Tokyo,31898,298 ms
213.1.145.50,443,true,LHR,Europe,London,2856,298 ms
94.228.164.251,8443,true,HEL,Europe,Helsinki,210644,298 ms
188.132.129.199,2053,true,IST,Europe,Istanbul,214036,298 ms
51.38.50.211,8443,true,CDG,Europe,Paris,16276,298 ms
46.29.235.31,2053,true,CPH,Europe,Copenhagen,215540,298 ms
85.235.151.34,443,true,MXP,Europe,Milan,31034,298 ms
185.126.225.58,443,true,AMS,Europe,Amsterdam,212238,298 ms
86.38.156.188,8443,true,FRA,Europe,Frankfurt,16276,298 ms
89.110.69.67,8443,true,AMS,Europe,Amsterdam,216071,298 ms
94.228.163.44,2053,true,ARN,Europe,Stockholm,210644,298 ms
188.132.192.133,2053,true,IST,Europe,Istanbul,201575,298 ms
178.62.225.210,18175,true,AMS,Europe,Amsterdam,14061,298 ms
193.233.115.226,2053,true,ARN,Europe,Stockholm,210644,298 ms
80.253.255.34,8080,true,IST,Europe,Istanbul,207459,298 ms
188.119.113.222,443,true,AMS,Europe,Amsterdam,44477,298 ms
193.124.22.20,443,true,VNO,Europe,Vilnius,26383,298 ms
107.173.7.227,443,true,BUF,North America,Buffalo,36352,298 ms
45.159.249.141,8443,true,HEL,Europe,Helsinki,44477,298 ms
51.195.100.92,8443,true,FRA,Europe,Frankfurt,16276,298 ms
91.107.129.165,34695,true,FRA,Europe,Frankfurt,24940,298 ms
188.213.168.52,443,true,FCO,Europe,Rome,31034,298 ms
178.32.106.119,2053,true,CDG,Europe,Paris,16276,298 ms
91.107.186.118,2222,true,FRA,Europe,Frankfurt,24940,298 ms
85.192.63.127,8443,true,FRA,Europe,Frankfurt,210644,299 ms
45.136.196.24,22053,true,MAD,Europe,Madrid,9009,299 ms
95.164.113.161,8443,true,HEL,Europe,Helsinki,44477,299 ms
85.193.92.242,2053,true,FRA,Europe,Frankfurt,9123,299 ms
51.195.119.195,2053,true,FRA,Europe,Frankfurt,16276,299 ms
193.160.209.226,2053,true,FRA,Europe,Frankfurt,9123,299 ms
74.48.145.83,31556,true,LAX,North America,Los Angeles,35916,299 ms
46.105.50.183,443,true,CDG,Europe,Paris,16276,299 ms
178.73.220.132,443,true,CPH,Europe,Copenhagen,206804,299 ms
51.38.48.91,8443,true,CDG,Europe,Paris,16276,299 ms
5.182.87.6,46454,true,FRA,Europe,Frankfurt,210644,299 ms
162.55.50.87,443,true,CDG,Europe,Paris,24940,299 ms
45.145.6.249,443,true,AMS,Europe,Amsterdam,56971,299 ms
85.239.55.179,34688,true,SOF,Europe,Sofia,62005,299 ms
46.101.243.68,443,true,FRA,Europe,Frankfurt,14061,299 ms
162.19.243.46,8443,true,FRA,Europe,Frankfurt,16276,299 ms
92.118.8.22,443,true,FRA,Europe,Frankfurt,200740,299 ms
194.87.39.166,2053,true,IST,Europe,Istanbul,26383,299 ms
5.187.6.100,443,true,FRA,Europe,Frankfurt,44051,299 ms
15.157.59.78,2053,true,YUL,North America,Montréal,16509,299 ms
192.236.193.108,443,true,AMS,Europe,Amsterdam,54290,299 ms
5.144.181.139,2053,true,LHR,Europe,London,16276,299 ms
94.228.164.106,8443,true,ARN,Europe,Stockholm,210644,299 ms
45.144.48.186,8443,true,WAW,Europe,Warsaw,49791,300 ms
85.193.95.23,8443,true,FRA,Europe,Frankfurt,9123,300 ms
89.110.125.45,443,true,AMS,Europe,Amsterdam,216071,300 ms
23.226.8.80,444,true,HKG,Asia Pacific,Hong Kong,23881,300 ms
220.83.36.68,30072,true,ICN,Asia Pacific,Seoul,4766,300 ms
51.38.49.23,2053,true,CDG,Europe,Paris,16276,300 ms
91.107.249.164,8010,true,CDG,Europe,Paris,24940,300 ms
91.245.225.79,2053,true,ZRH,Europe,Zurich,215346,300 ms
165.227.134.63,443,true,FRA,Europe,Frankfurt,14061,300 ms
5.144.181.160,2053,true,LHR,Europe,London,16276,300 ms
38.180.133.83,443,true,AMS,Europe,Amsterdam,58061,300 ms
79.137.206.226,8443,true,ARN,Europe,Stockholm,210644,300 ms
162.19.24.253,8443,true,CDG,Europe,Paris,16276,300 ms
85.192.63.127,2053,true,FRA,Europe,Frankfurt,210644,300 ms
51.38.48.190,8443,true,CDG,Europe,Paris,16276,300 ms
185.18.54.61,1080,true,AMS,Europe,Amsterdam,58329,300 ms
77.91.77.116,443,true,FRA,Europe,Frankfurt,210644,300 ms
94.131.104.64,8443,true,RIX,Europe,Riga,44477,300 ms
51.38.51.190,2053,true,CDG,Europe,Paris,16276,300 ms
191.96.153.94,2053,true,CDG,Europe,Paris,16276,300 ms
94.141.98.172,8443,true,IST,Europe,Istanbul,208951,300 ms
193.17.183.29,2053,true,MAD,Europe,Madrid,400992,300 ms
188.132.129.84,2053,true,IST,Europe,Istanbul,214036,300 ms
45.76.143.208,20000,true,LHR,Europe,London,20473,300 ms
5.144.181.105,2053,true,LHR,Europe,London,16276,300 ms
45.85.93.18,8443,true,GVA,Europe,Geneva,199058,300 ms
195.135.252.139,443,true,VNO,Europe,Vilnius,42532,300 ms
162.19.247.245,443,true,FRA,Europe,Frankfurt,16276,300 ms
193.124.180.241,443,true,RIX,Europe,Riga,207569,301 ms
89.22.239.42,2020,true,OSL,Europe,Oslo,210644,301 ms
95.163.242.122,8443,true,FRA,Europe,Frankfurt,197695,301 ms
46.29.235.29,8443,true,CPH,Europe,Copenhagen,215540,301 ms
92.119.124.224,2053,true,FRA,Europe,Frankfurt,29066,301 ms
185.174.137.35,2053,true,ARN,Europe,Stockholm,210644,301 ms
51.38.51.190,8443,true,CDG,Europe,Paris,16276,301 ms
185.42.163.149,32290,true,HEL,Europe,Helsinki,215540,301 ms
45.144.48.192,2053,true,WAW,Europe,Warsaw,49791,301 ms
193.233.115.7,443,true,ARN,Europe,Stockholm,210644,301 ms
95.164.113.161,2053,true,HEL,Europe,Helsinki,44477,301 ms
192.236.249.104,443,true,AMS,Europe,Amsterdam,54290,301 ms
45.154.3.156,19443,true,SJC,North America,San Jose,56971,301 ms
94.228.165.121,59693,true,FRA,Europe,Frankfurt,210644,301 ms
5.182.87.6,41371,true,FRA,Europe,Frankfurt,210644,301 ms
79.137.248.187,8443,true,ARN,Europe,Stockholm,210644,301 ms
94.141.98.172,2053,true,IST,Europe,Istanbul,208951,301 ms
89.22.235.225,2053,true,ARN,Europe,Stockholm,210644,301 ms
5.196.27.246,2053,true,FRA,Europe,Frankfurt,16276,301 ms
49.12.210.182,443,true,FRA,Europe,Frankfurt,24940,301 ms
185.231.205.92,8443,true,CDG,Europe,Paris,44477,301 ms
65.109.241.55,57286,true,RIX,Europe,Riga,24940,301 ms
188.132.183.210,2053,true,IST,Europe,Istanbul,214036,301 ms
45.143.167.213,443,true,AMS,Europe,Amsterdam,62005,301 ms
45.138.73.136,8443,true,HEL,Europe,Helsinki,200740,301 ms
91.107.196.135,443,true,FRA,Europe,Frankfurt,24940,301 ms
46.226.160.9,8443,true,ARN,Europe,Stockholm,210644,301 ms
74.48.160.149,43516,true,LAX,North America,Los Angeles,35916,301 ms
51.38.98.202,443,true,FRA,Europe,Frankfurt,16276,301 ms
178.32.137.165,8443,true,CDG,Europe,Paris,16276,301 ms
162.19.242.215,2053,true,FRA,Europe,Frankfurt,16276,301 ms
158.101.39.0,42979,true,LAX,North America,Los Angeles,31898,302 ms
192.236.249.105,443,true,AMS,Europe,Amsterdam,54290,302 ms
85.192.63.127,2007,true,FRA,Europe,Frankfurt,210644,302 ms
162.55.217.158,443,true,CDG,Europe,Paris,24940,302 ms
